Title,affliation_country
Photoautotrophic cultivation of Chlorococcum humicola in stirred tank and airlift photobioreactors under different light settings and light supplying strategies for biomass and carotenoid production,Thailand
Molecular prevalence of thalassemia and hemoglobinopathies among the Lao Loum Group in the Lao People’s Democratic Republic,Thailand
"Effect of supported MAO cocatalysts in ethylene polymerization and ethylene/1-hexene copolymerization using Cp*TiCl2(O-2,6-iPr2C6H3) catalyst",Thailand
Dual Expression of TCF4 and CD123 Is Highly Sensitive and Specific for Blastic Plasmacytoid Dendritic Cell Neoplasm,United States
Cognitive impairment associated with increased mortality rate in patients with heart failure: A systematic review and meta-analysis,United States
"Luminescence dating of brick constructions being part of Songkhla City Wall, Southern Thailand",Thailand
Common pitfalls and mistakes in pediatric ultrasound,Thailand
Upregulation of the Intestinal Paracellular Pathway with Breakdown of Tight and Adherens Junctions in Deficit Schizophrenia,Thailand
The use of electrospun curcumin-loaded poly(L-lactic acid) fiber mats as wound dressing materials,Thailand
"Enhanced cytotoxic, antioxidant and anti-inflammatory activities of curcumin diethyl disuccinate using chitosan-tripolyphosphate nanoparticles",Thailand
Dynamic interaction between multiple rigid strips and transversely isotropic poroelastic layer,Thailand
Chronic occupational exposure to lead leads to significant mucocutaneous changes in lead factory workers,Thailand
Retrospective diagnosis of archived marine fish experienced unexplained mortality reveals dual infections of Nocardia seriolae and Streptococcus iniae,Thailand
"Untangling a mess of worms: Species delimitations reveal morphological crypsis and variability in Southeast Asian semi-aquatic earthworms (Almidae, Glyphidrilus)",Thailand
Hematite-catalysed scorodite formation as a novel arsenic immobilisation strategy under ambient conditions,Australia
Enhancing the salt tolerance of commercial Eucalyptus hybrid seedlings in preparation for reclamation of inland salinity areas,Thailand
Blood loss reduction: effect of different knee prosthesis designs and use of tranexamic acid—a randomized controlled trial,Thailand
Separation of nitrogen dioxide from the gas mixture with nitrogen by use of ZIF materials; computer simulation studies,Thailand
Enhanced dark fermentative H2 production by agar-immobilized cyanobacterium Aphanothece halophytica,Thailand
The effect of narcissistic admiration and rivalry on mental toughness,Thailand
A potential protective culture; halophilic Bacillus isolates with bacteriocin encoding gene against Staphylococcus aureus in salt added foods,Thailand
"Heterogeneous photocatalytic degradation of diuron on zinc oxide: Influence of surface-dependent adsorption on kinetics, degradation pathway, and toxicity of intermediates",Thailand
Performance verification of the photocatalytic solar water purification system for sterilization using actual drinking water in Thailand,Japan
Visible Light communication - The Journey so Far,Thailand
"Clinical efficacy of 0.5% topical mangosteen extract in nanoparticle loaded gel in treatment of mild-to-moderate acne vulgaris: A 12-week, split-face, double-blinded, randomized, controlled trial",Thailand
Progressive annular verrucous erosive plaques on the face,Thailand
Monetary penalties: An empirical study on the enforcement of thai insider trading sanctions,Thailand
Attitude toward the elderly and social interaction: Approach toward an intergenerational society,Thailand
Being nurseepoliticians in thailand: A phenomenological research,Thailand
"Financial development, market freedom, political stability, economic growth and CO2 emissions: An unexplored nexus in asean countries",Malaysia
Complex plane representations and stationary states in cubic and quintic resonant systems,Spain
"Unraveling the detoxification mechanism of 2,4-dichlorophenol by marine-derived mesophotic symbiotic fungi isolated from marine invertebrates",Greece
"Understanding structures and thermodynamics of β-cyclodextrin encapsulation of chlorogenic, caffeic and quinic acids: Implications for enriching antioxidant capacity and masking bitterness in coffee",Thailand
"High-Level Heterologous Expression of Endo-1,4-β-Xylanase from Penicillium citrinum in Pichia pastoris X-33 Directed through Codon Optimization and Optimized Expression",Thailand
Direct equations to retention time calculation and fast simulation approach for simultaneous material selection and experimental design in comprehensive two dimensional gas chromatography,Thailand
B-lymphoblastic leukemia/lymphoma with an unusual appendiceal involvement,Thailand
Anatomy of the vasculature supplying hepatobiliary structures and celiac trunk branching patterns in the Thai population,Thailand
21st Century era of anatomy,Thailand
"Cytotoxic responses of human chondrocytes to bupivacaine, levobupivacaine, and ropivacaine",Thailand
Stratified flow past a prolate spheroid,United States
Search for a Light Charged Higgs Boson Decaying to a W Boson and a CP -Odd Higgs Boson in Final States with eμμ or μμμ in Proton-Proton Collisions at s =13 TeV,Armenia
Activated carbon from bacterial cellulose as an effective adsorbent for removing dye from aqueous solution,Thailand
H I-manga: H I follow-up for the MaNGA survey,United States
Autoimmune hepatitis in human immunodeficiency virus-infectedpatients: A case series and review of the literature,Thailand
A refactoring approach for too large packages using community detection and dependency-based impacts,Thailand
"Impact of economic growth, environmental pollution, and energy consumption on health expenditure and R&D expenditure of ASEAN countries",Malaysia
"Anatomic variations of coronary arteries: Origins, branching patterns, and abnormalities",Thailand
Evaluation of SHP1-P2 methylation as a biomarker of lymph node metastasis in patients with squamous cell carcinoma of the head and neck,Thailand
21st Century era of anatomy,Thailand
"Unusual accessory peroneal muscles, peroneus quartus, peroneus digiti quinti, and their association with peroneus brevis tendon tear",Thailand
A review on the electrolyte imbalance in vanadium redox flow batteries,Thailand
Bayesian flexible mixture model with rating conversion on multi-criteria recommender system,Thailand
Reduction of enzymatic browning of fresh-cut guava fruit by exogenous hydrogen peroxide-activated peroxiredoxin/thioredoxin system,Thailand
Factors associated with erythropoiesis-stimulating agent hyporesponsiveness anemia in chronic kidney disease patients,Thailand
Conventional-Vincristine Sulfate vs. Modified Protocol of Vincristine Sulfate and L-Asparaginase in Canine Transmissible Venereal Tumor,Thailand
Study on characteristic of Fricke xylenol gel dosimeter: Application for dose evaluation in radiotherapy,Thailand
Natural radioactivity concentration in traditional Thai herbal medicine,Thailand
"Radon concentration in residential areas of Bann Pang Fan, Chiang Mai province, Thailand",Thailand
"Analysis of radiological hazards from surface soils in Khong Chiam and Sirinthon districts, Ubon Ratchathani province",Thailand
Error detection sensitivity test using complex errors on three patient-specific VMAT QA systems,Thailand
"Risk assessment to natural radiation exposure from soil samples in the Jasmine rice cultivated area, Roi et province, Thailand",Thailand
Assessment of colorimetric reading out methods for radiochromic film and red radiation-sensitive poly-methylmethacrylate,Thailand
Sustaining Antibiotic Release from a Poly(methyl methacrylate) Bone-Spacer,Thailand
Synergistic cytotoxicity of renieramycin M and doxorubicin in MCF-7 breast cancer cells,Philippines
"A class I fructose-1,6-bisphosphate aldolase is associated with salt stress tolerance in a halotolerant cyanobacterium Halothece sp. PCC 7418",Thailand
Generation and selection of Pareto-optimal solution for the sorption enhanced steam biomass gasification system with solid oxide fuel cell,Thailand
Corrigendum to “Proteomic identification of predictive biomarkers for malignant transformation in complete hydatidiform moles” [Placenta 77 (2019) 58–64](S0143400418310968)(10.1016/j.placenta.2019.02.004),Thailand
Bioenergy production and metallic iron (Fe) conversion from Botryococcus sp. cultivated in domestic wastewater: Algal biorefinery concept,Thailand
Development of a Novel Staging Model for Affective Disorders Using Partial Least Squares Bootstrapping: Effects of Lipid-Associated Antioxidant Defenses and Neuro-Oxidative Stress,Brazil
Chronological Molecular Changes in Neuronal Communication in Androgen-Deficient Rats,Thailand
Modified properties of alternan polymers arising from deletion of SH3-like motifs in Leuconostoc citreum ABK-1 alternansucrase,Thailand
Computational fluid dynamics of sulfur dioxide and carbon dioxide capture using mixed feeding of calcium carbonate/calcium oxide in an industrial scale circulating fluidized bed boiler,Thailand
Gut Leakage of Fungal-Derived Inflammatory Mediators: Part of a Gut-Liver-Kidney Axis in Bacterial Sepsis,Thailand
"Comparison of genital contact behaviors among Macaca assamensis pelops in Nepal, M. a. assamensis in Thailand, and M. thibetana in China",Japan
Service marketing mix and service value: A way to increase customer satisfaction,Thailand
Application of static network reconfiguration to minimize power consumption from grid for photovoltaic systems,Thailand
"An impact of harmonic currents, load levels and ambient temperatures on transformer loss of life",Thailand
Stable Radical Cation-Containing Covalent Organic Frameworks Exhibiting Remarkable Structure-Enhanced Photothermal Conversion,China
ALMA 200 pc Resolution Imaging of Smooth Cold Dusty Disks in Typical z ∼ 3 Star-forming Galaxies,Thailand
Next-generation of targeted AAVP vectors for systemic transgene delivery against cancer,United Kingdom
Measurement of Bs 0 meson production in pp and PbPb collisions at sNN=5.02 TeV,Armenia
A search for pair production of new light bosons decaying into muons in proton-proton collisions at 13  TeV,Armenia
Search for vectorlike leptons in multilepton final states in proton-proton collisions at s =13 TeV,Armenia
Leveraging early HIV diagnosis and treatment in Thailand to conduct HIV cure research,Italy
First South American record of the rare ichneumonoid subfamily Masoninae van Achterberg (Hymenoptera: Ichneumonoidea: Ichneumonidae) with description of a new species from Brazil,Thailand
Cyanidin-3-rutinoside acts as a natural inhibitor of intestinal lipid digestion and absorption,Thailand
"Effects of Cu(In,Ga)3Se5 defect phase layer in Cu(In,Ga)Se2 thin film solar cells",Thailand
Thailand at the frontier of upper middle income,Thailand
Probiotics for glycemic control in patients with type 2 diabetes mellitus: Protocol for a systematic review,United States
Catheter guided cerebral glioma resection combined with awake craniotomy: its usefulness and surgical outcome,Thailand
Efficacy of oral estrogen plus testosterone gel to improve sexual function in postmenopausal women,Thailand
A wearable in-ear EEG device for emotion monitoring,Thailand
Comparative pharmacokinetics of oxyresveratrol alone and in combination with piperine as a bioenhancer in rats,Thailand
Glycan binding and specificity of viral influenza neuraminidases by classical molecular dynamics and replica exchange molecular dynamics simulations,Thailand
The Australian flight attendant study (AFAS): qualitative method to understand health and socio-cultural issues in the air,Australia
Hiv-1 drug resistance mutations in antiretroviral treated thai patients with low viral load,Thailand
The expression of serum lactate dehydrogenase in canine oral tumors,Thailand
The use of B-scan coupling with A-scan ultrasonography to characterize ocular biometry in canine absolute glaucoma,Thailand
A feasibility of ultrasonographic assessment for femoral trochlear depth and articular cartilage thickness in canine cadavers,Thailand
"Pathological microscopy in liver parenchyma of gray-eel catfish, plotosus canius, from ang-sila area, Chonburi Province, Thailand",Thailand
Translucent and Ultrasonographic Studies of the Inferior Labial Artery for Improvement of Filler Injection Techniques,Thailand
Anatomical variations of accessory bands in semitendinosus and gracilis tendons among the Asian population,Thailand
Lipocalin-2 (Lcn-2) attenuates polymicrobial sepsis with lps preconditioning (LPS tolerance) in FcGRIIB deficient lupus mice,Thailand
Development of conventional multiplex PCR: A rapid technique for simultaneous detection of soil-transmitted helminths,Thailand
Design of soil moisture control prototypes for plant cultivation,Indonesia
No signs of star formation being regulated in the most luminous quasars at z ∼ 2 with ALMA,Japan
A mathematical model for dynamic operation of zinc-air battery cells,France
Comparison of diaphragm wall movement prediction and field performance for different construction techniques,Thailand
Reducing the defects of a-pillar stamping part in the automotive assembly process,Thailand
Disaster-Resilient Communication Framework for Heterogeneous Vehicular Networks,Thailand
Optically stimulated luminescence dating reveals rate of beach ridge and sand spit depositions from the upper Gulf of Thailand,Thailand
"The leaching potential of pesticides in Song Phi Nong district, Suphan Buri province, Thailand",Thailand
dS4 vacua from matter-coupled 4D N= 4 gauged supergravity,Singapore
Montmorillonite/carboxymethylcellulose-composite hydrogel beads as biodegradable adsorbent for dye removal,Thailand
"Histological analysis of reproductive system of Dermogenys pusilla (Kuhl & van Hasselt, 1823) from Thailand: Sperm existence in ovary indicates viviparous reproductive mode",Thailand
dS5 vacua from matter-coupled 5D N= 4 gauged supergravity,Singapore
Azimuthal separation in nearly back-to-back jet topologies in inclusive 2- and 3-jet events in pp collisions at √s=13Te,Armenia
Carotid body paraganglioma,Thailand
"Are humans prepared to detect, fear, and avoid snakes? The mismatch between laboratory and ecological evidence",Thailand
Long-term Apomorphine Infusion Users Versus Short-term Users: An International Dual-center Analysis of the Reasons for Discontinuing Therapy,Thailand
Predicting urban expansion and urban land use changes in Nakhon Ratchasima city using a CA-Markov model under two different scenarios,Thailand
Lymphocyte proliferation induced by highaffinity peptides for HLA-B∗51:01 in Behçet's uveitis,Japan
International Society for Nutritional Psychiatry Research Practice Guidelines for Omega-3 Fatty Acids in the Treatment of Major Depressive Disorder,Taiwan
Macrococcus canis contains recombinogenic methicillin resistance elements and the mecB plasmid found in Staphylococcus aureus,Switzerland
Incidence of atrial fibrillation in pregnancy and clinical significance: A meta-analysis,Thailand
Use of Topical Intraocular Pressure-lowering Medications in the US Population: Results from the NHANES Study 1999 to 2014,United States
Leptospirosis and the Kidney: An Overview,Thailand
Streaming chunk incremental learning for class-wise data stream classification with fast learning speed and low structural complexity,Thailand
Fibroin and Polyvinyl Alcohol Hydrogel Wound Dressing Containing Silk Sericin Prepared Using High-Pressure Carbon Dioxide,Thailand
Clickable Zwitterionic Copolymer as a Universal Biofilm-Resistant Coating,Thailand
Microstructural Analyses of Biaxially Oriented Polylactide/Modified Thermoplastic Starch Film with Drastic Improvement in Toughness,Thailand
Machine learning to understand the immune-inflammatory pathways in fibromyalgia,Spain
"Comparative photocatalytic behavior of photocatalysts (TiO2, SiC, Bi2O3, ZnO) for transformation of glycerol to value added compounds",Thailand
"Effect of rice, wheat, and mung bean ingestion on intestinal gas production and postprandial gastrointestinal symptoms in non-constipation irritable bowel syndrome patients",Thailand
ICAPPP 2018: Celebrating 30 Years of The Petroleum and Petrochemical College (PPC) at Chulalongkorn University,Thailand
Timed Up and Go test in typically developing children: Protocol choice influences the outcome,Thailand
Extending the stalk enhances immunogenicity of the influenza virus neuraminidase,United States
Painful and non-painful diabetic polyneuropathy: Clinical characteristics and diagnostic issues,Denmark
Screening tools for targeted comprehensive geriatric assessment in HIV-infected patients 50 years and older,Thailand
Epidemiologic evaluation of calcium oxalate urolithiasis in dogs in the United States: 2010-2015,Thailand
Parkinson's disease in the Western Pacific Region,Malaysia
Preparation and characterization of renewable composites from Polylactide and Rice husk for 3D printing applications,China
Immunohistochemistry for ATRX Can Miss ATRX Mutations: Lessons from Neuroblastoma,Spain
Semi-solid poly(vinyl alcohol) hydrogels containing ginger essential oil encapsulated in chitosan nanoparticles for use in wound management,Thailand
"Genetic characterization of Chikungunya virus in field-caught Aedes aegypti mosquitoes collected during the recent outbreaks in 2019, Thailand",Thailand
Subthalamic deep brain stimulation aggravates speech problems in Parkinson's disease: Objective and subjective analysis of the influence of stimulation frequency and electrode contact location,Thailand
Tumor-induced DNA methylation in the white blood cells of patients with colorectal cancer,Thailand
"Molecular analysis of canine filaria and its wolbachia endosymbionts in domestic dogs collected from two animal university hospitals in Bangkok metropolitan region, Thailand",Thailand
Biological and physiological responses of Perionyx excavatus to abamectin,Thailand
Mesophase Structure-Enabled Electrostrictive Property in Nylon-12-Based Poly(ether-block-amide) Copolymers,Thailand
Peritoneal dialysis (PD) catheter-related peritonitis from Aureobasidium pullulans caused by poor caregiver's hand hygiene,Thailand
Esthetic perception of facial profile contour in patients with different facial profiles,Thailand
Influence of the Salt Concentration on the Properties of Salt-Free Polyelectrolyte Complex Membranes,Thailand
Post-treatment patient-reported outcome measures in a group of Thai dental implant patients,Thailand
"Online preconcentration and determination of chondroitin sulfate, dermatan sulfate and hyaluronic acid in biological and cosmetic samples using capillary electrophoresis",Thailand
Metagenomic insights into microbial diversity in a groundwater basin impacted by a variety of anthropogenic activities,Thailand
An interlaboratory comparison exercise for the determination of microplastics in standard sample bottles,Japan
Comparative studies on picosecond-resolved fluorescence of D-amino acid oxidases from human with one from porcine kidney. Photoinduced electron transfer from aromatic amino acids to the excited flavin,Japan
Posturographic abnormalities in ambulatory atypical parkinsonian disorders: Differentiating characteristics,Thailand
"Association between the incidence of stillbirths and expulsion interval, piglet birth weight, litter size and carbetocin administration in hyper-prolific sows",Thailand
"Prevalence, antimicrobial resistance, virulence gene, and class 1 integrons of Enterococcus faecium and Enterococcus faecalis from pigs, pork and humans in Thai-Laos border provinces",Thailand
Activated carbon derived from bacterial cellulose and its use as catalyst support for ethanol conversion to ethylene,Thailand
Aqueous Foam Stabilized by Hydrophobic SiO2 Nanoparticles using Mixed Anionic Surfactant Systems under High-Salinity Brine Condition,Thailand
Influence of Socioeconomic Factors on Stone Burden at Presentation to Tertiary Referral Center: Data From the Registry for Stones of the Kidney and Ureter,United States
Remaining useful life prediction using enhanced convolutional neural network on multivariate time series sensor data,Thailand
IgG4-related pseudo-tumor of the kidney and multiple organ involvement mimicked malignancy,Thailand
Design equations of uplift capacity of circular piles in sands,Thailand
Improved adherence in older patients with hypertension: An observational study of a community-based intervention,Thailand
"New age constraints on the Lan Sang gneiss complex, Thailand, and the timing of activity of the Mae Ping shear zone from in-situ and depth-profile zircon and monazite U-Th-Pb geochronology",Austria
Isoprene Synthesis Using MIL-101(Cr) Encapsulated Silicotungstic Acid Catalyst,Thailand
N-Methyl-d-aspartate receptor open-channel blockers memantine and magnesium modulate nociceptive trigeminovascular neurotransmission in rats,United States
Burned brick production from residues of quarrying process in Thailand,Thailand
Dimeric tetrahydroxanthones from the lichen Usnea aciculifera,Thailand
Nasal Cytology as a Diagnostic Tool for Local Allergic Rhinitis,Thailand
Subsidence of Hydroxyapatite-Coated Femoral Stem in Dorr Type C Proximal Femoral Morphology,Thailand
"Genetic characterization of duck Tembusu virus in Thailand, 2015-2017: Identification of a novel cluster",Thailand
"Correction to: Chemical-Looping Combustion of Methane Using CaSO 4 as an Oxygen Carrier: Effects of MgO Addition (Arabian Journal for Science and Engineering, (2019), 44, 6, (5359-5370), 10.1007/s13369-018-3620-5)",Thailand
"When blockchain meets Internet of Things: Characteristics, challenges, and business opportunities",Thailand
Recombinant human dentin matrix protein 1 (DMP1)induces the osteogenic differentiation of human periodontal ligament cells,Thailand
Lipid-lowering effect of Phyllanthus embilica and Alpinia galanga extracts on HepG2 cell line,Thailand
Facile fabrication of WO3/MWCNT hybrid materials for gas sensing application,Thailand
Utilization of shrimp wastewater for poly-β-hydroxybutyrate production by Synechocystis sp. PCC 6803 strain ΔSphU cultivated in photobioreactor,Thailand
"Cytoprotective agent for peptic ulcer prevention in patients taking dual antiplatelet agents: A randomized, double-blind placebo-controlled trial",Thailand
Lusianthridin targeting of lung cancer stem cells via Src-STAT3 suppression,Thailand
Composite membranes of graphene oxide for CO2/CH4 separation,Thailand
Recognition and delineation of yeast genera based on genomic data: Lessons from Trichosporonales,Japan
Leukotriene Receptor Antagonist Addition to H1-Antihistamine Is Effective for Treating Allergic Rhinitis: A Systematic Review and Meta-analysis,Thailand
Defatted fiber produced from lemon Basil (Ocimum citriodorum Vis.)seed with supercritical CO2: Economic analysis,Thailand
Blastic plasmacytoid dendritic cell neoplasm with unusual lymphoid features and macrovacuoles,United States
"Chronology of emergence of the genus Leptospira and over-representation of gene families enriched by vitamin B2, B12 biosynthesis, cell adhesion and external encapsulating structure in L. interrogans isolates from asymptomatic dogs",Thailand
Foveal and parafoveal choroidal thickness pattern measuring by swept source optical coherence tomography,Thailand
Impact of drying process on chemical composition and key aroma components of Arabica coffee,Thailand
Corrigendum to “Simplified two-group two-fluid model for three-dimensional two-phase flow computational fluid dynamics for vertical upward flow” [Prog. Nucl. Energy 108 (2018) 503–516](S0149197017303037)(10.1016/j.pnucene.2017.12.003),United States
"Effects of Potassium Chloride-Induced Stress on the Carotenoids Canthaxanthin, Astaxanthin, and Lipid Accumulations in the Green Chlorococcal Microalga Strain TISTR 9500",Thailand
"Synthesis of Copper Oxide Nanowires-Activated Carbon (AC@CuO-NWs) and Applied for Removal Methylene Blue from Aqueous Solution: Kinetics, Isotherms, and Thermodynamics",Thailand
Quantitative proteomic analysis of dermal papilla from male androgenetic alopecia comparing before and after treatment with low-level laser therapy,Thailand
"Pulsed-dye laser as an adjuvant treatment for papulopustular eruptions from epidermal growth factor receptor inhibitors, a randomized blinded split-faced controlled trial",Thailand
Intraoperative injection of combined fibrin sealant and methylene blue dye for surgery of branchial cleft cysts: A case report,Germany
Lack of associations between thyroid function and obstructive sleep apnea severity in adults with prediabetes and diabetes mellitus,Thailand
"Cold Water Detergency of Triacylglycerol Semisolid Soils: The Effect of Salinity, Alcohol Type, and Surfactant Systems",United States
Tubulovillous Adenoma of Vagina with Both KRAS and APC Mutations: Case Report,Thailand
On the ISAPS '17 in Warsaw,Thailand
Observations on crack branching of zirconia coating manufactured by plasma spray technology,Saudi Arabia
Performance evaluation of biogas upgrading systems from swine farm to biomethane production for renewable hydrogen source,Thailand
Feasibility and sustainability analyses of carbon dioxide – hydrogen separation via de-sublimation process in comparison with other processes,Australia
Generalized Survival Probabilities in Height Fluctuations of Limited Mobility Growth Models With and Without Up–Down Symmetry,Thailand
Free radical scavenging and anti-inflammatory potential of a protein hydrolysate derived from salmon bones on RAW 264.7 macrophage cells,Thailand
Equine-Assisted Psychotherapy and Coaching: An Evidence-Based Framework,Thailand
Football match result prediction using the random forest classifier,Thailand
Identification of Enterocytozoon bieneusi in goats and cattle in Thailand,Thailand
Photoluminescence properties as a function of growth mechanism for GaSb/GaAs quantum dots grown on Ge substrates,Thailand
"Rainfall variations in central Indo-Pacific over the past 2,700 y",China
Curiosity-Driven Exploration Effectiveness on Various Environments,Thailand
Tension pneumoperitoneum caused by rupture of intraabdominal soft tissue emphysema in a child supported with high-frequency oscillatory ventilation: A case report,Thailand
A randomized open-label trial of 2-dose or 3-dose pre-exposure rabies prophylaxis among Thai children,Thailand
Customer deference to service providers in ordinary service encounters,Thailand
A Catastrophic Failure to Build a Massive Galaxy around a Supermassive Black Hole at z = 3.84,Japan
Graphene-enhanced ABS for FDM 3D printing: Effects of masterbatch preparation techniques,Thailand
"Preparation of cobalt oxide on MXene/N, S-rGO surface for supercapacitors",Thailand
Suppression of corrosion study on polypyrrole/zinc oxide nanoparticle composites for rechargeable battery electrode materials,Thailand
"Preparation of MXene/N, S doped graphene electrode for supercapacitor application",Thailand
Biodegradable fibers from poly (lactic acid)/poly (butylene succinate) blends,Thailand
Phase evolution-Property relationships of PIMed 5-40 Vol.% SiCp-Reinforced aluminium composite,Thailand
Preparation of bismuth ferrite as photo-supercapacitive electrode,Thailand
Analysis of fire-damaged concrete-filled steel tube columns confined with FRP sheets,Thailand
Cosmological dynamics and double screening of DBI-Galileon gravity,Thailand
SBFE analysis of nano-scale elastic layer with consideration of surface energy effects,Thailand
Preparation of graphene/poly (diallyldimethylammonium chloride)-poly (styrene sulfonate) polyelectrolyte composites and their electrochemical performance,Thailand
Preparation of polypyrrole coated zinc anode electrode for inhibition corrosion of secondary zinc ion battery,Thailand
Using borax as a cross-linking agent in cellulose-based hydrogels,Thailand
Enhanced lipid production and molecular dynamics under salinity stress in green microalga chlamydomonas reinhardtii (137C),Thailand
Load-resistance analysis: An alternative approach to tsunami damage assessment applied to the 2011 Great East Japan tsunami,Japan
High Aspect Ratio and Post-Processing Free Silver Nanowires as Top Electrodes for Inverted-Structured Photodiodes,Japan
Effectiveness of alcohol-prevention social marketing in the presence of alcohol advertising,Thailand
"Continuous Flow Selective Hydrogenation of 5-Hydroxymethylfurfural to 2,5-Dimethylfuran Using Highly Active and Stable Cu-Pd/Reduced Graphene Oxide",Thailand
Phylogenetic evidence of a novel lineage of canine pneumovirus and a naturally recombinant strain isolated from dogs with respiratory illness in Thailand,Thailand
Metabolic changes and increased levels of bioactive compounds in white radish (Raphanus sativus L. Cv. 01) sprouts elicited by oligochitosan,Thailand
Adult-child activities and child development outcomes in developing countries: an empirical investigation in Thailand,Thailand
Adjunctive use of fluoride rinsing and brush-on gel increased incipient caries-like lesion remineralization compared with fluoride toothpaste alone in situ,Thailand
Cost-effectiveness analysis and safety of erythromycin 4% gel and 4% chlorhexidine scrub for pitted keratolysis treatment,Thailand
Antimicrobial substances from the rare actinomycete Nonomuraea rhodomycinica NR4-ASC07T,Thailand
Evaluation of contribution of PV array and inverter configurations to rooftop PV system energy yield using machine learning techniques,Thailand
Clinical significance of incidentally discovered renal cysts in pediatric patients,United States
"Rational design, molecular docking and synthesis of novel homopiperazine linked imidazo[1,2-a]pyrimidine derivatives as potent cytotoxic and antimicrobial agents",India
Dependence of the CeO2 morphology in CuO/CeO2 catalysts for the oxidative steam reforming of methanol,Thailand
Encapsulation of alpha-mangostin and hydrophilic beta-cyclodextrins revealed by all-atom molecular dynamics simulations,Thailand
Breakdown of the Paracellular Tight and Adherens Junctions in the Gut and Blood Brain Barrier and Damage to the Vascular Barrier in Patients with Deficit Schizophrenia,Thailand
"Can magnetic resonance imaging differentiate among transurethral bulking agent, urethral diverticulum, and periurethral cyst?",United States
Relative telomere length and oxidative stress in musculoskeletal tumors,Thailand
"Socioeconomic Deprivation, Adverse Childhood Experiences and Medical Disorders in Adulthood: Mechanisms and Associations",Australia
A comparative study on mesocellular foam silica with different template removal methods and their effects on enzyme immobilization,Thailand
Particle motions and gravitational lensing in de Rham-Gabadadze-Tolley massive gravity theory,Thailand
Women’s health: a benefit of education in Australia,Thailand
High-pressure phases induce H-vacancy diffusion kinetics in TM-doped MgH2: Ab initio study for hydrogen storage improvement,Thailand
Effect of the motivation program to quit smoking in Royal Thai Air Force officers with non-communicable disease risks,Thailand
Final orientation for new graduates on the highest attainable standard of health,Thailand
Quaternary meandering evolution and architecture of a point bar in the Mun River on the sandstone-dominated Khorat Plateau from northeastern Thailand,Thailand
Search for an exotic decay of the Higgs boson to a pair of light pseudoscalars in the final state with two muons and two b quarks in pp collisions at 13 TeV,Armenia
No-scale supergravity with new Fayet-Iliopoulos term,Thailand
Measurement of electroweak WZ boson production and search for new physics in WZ + two jets events in pp collisions at s=13TeV,Armenia
Search for dark matter in events with a leptoquark and missing transverse momentum in proton-proton collisions at 13 TeV,Armenia
An analysis of food waste from a flight catering business for sustainable food waste management: A case study of halal food production process,Thailand
"Cyclic behaviour and liquefaction resistance of Izumio sands in Osaka, Japan",Indonesia
Solving many-objective car sequencing problems on two-sided assembly lines using an adaptive differential evolutionary algorithm,Thailand
Conductive paper of reduced graphene oxide and nanofibrillated cellulose,Thailand
Abnormal performance of cervical stabilizer muscles in individuals with low back pain,Thailand
Operational Efficiency Improvement of Ply Cutting Machine for Aircraft Tires,Thailand
Role of process standardisation in development of natural products,Thailand
Sex Difference in Corticosterone-Induced Insulin Resistance in Mice,Netherlands
Energy-level splitting for weakly interacting bosons in a harmonic trap,Belgium
Analysis of the Zika and Japanese Encephalitis Virus NS5 Interactomes,Thailand
Effect of strontium and zirconium doped barium cerate on the performance of proton ceramic electrolyser cell for syngas production from carbon dioxide and steam,Thailand
Influence of CaO precursor on CO2 capture performance and sorption-enhanced steam ethanol reforming,Thailand
Effect of CuO/ZnO catalyst preparation condition on alcohol-assisted methanol synthesis from carbon dioxide and hydrogen,Thailand
Synthetic CaO-based sorbent for high-temperature CO2 capture in sorption-enhanced hydrogen production,Thailand
In vitro and in vivo evaluation of a single chain antibody fragment generated in planta with potent rabies neutralisation activity,United Kingdom
The combination of patient-reported clinical symptoms and an endoscopic score correlates well with health-related quality of life in patients with ulcerative colitis,United States
Update in parastomal hernia,Thailand
Default option bias in the food consumption of college students in Bangkok,Thailand
Can We Trust Privacy Policy: Privacy Policy Classification Using Machine Learning,Thailand
A Recommendation System of Sightseeing Places based on User's Behavior of Taking and Editing Photos,Japan
Model-Based Approach Integrated with Fault Circuit Indicators for Fault Location in Distribution Systems,United States
A Hierarchical Volt-var Optimization with Discrete Variables in Unbalanced Distribution Systems,United States
Encoder Control Enhancement in HEVC Based on R-Lambda Coefficient Distribution,Thailand
Assessment for commercial potential of patent using natural language programming,Thailand
Introducing indigenous knowledge into foresight,Thailand
Supersymmetric indices of 3d S-fold SCFTs,Italy
Reliability and validity of the Thai Drug Hypersensitivity Quality of Life Questionnaire: a multi-center study,Thailand
A Mathematical Model of 99mTc-ECD Diffusion in Brain for Epileptic Patients,Thailand
Search for supersymmetry with a compressed mass spectrum in the vector boson fusion topology with 1-lepton and 0-lepton final states in proton-proton collisions at √s = 13 TeV,Armenia
"Branes, partition functions, and quadratic monopole superpotentials",Italy
"Factors associated respiratory health of occupants in air-onditioned offices in Bangkok, Thailand",Thailand
"Review of health problems among foreign travelers presenting to the hospital for tropical diseases, Bangkok, Thailand between 2009 and 2014",Thailand
Optimal INR to prevent stroke in thai patients with rheumatic mitral stenosis and atrial fibrillation who are receiving warfarin,Thailand
Centrality and pseudorapidity dependence of the transverse energy density in pPb collisions at √sNN = 5.02 TeV,Armenia
