Title,ref_count,Author_count,Subject_area_count,Unique_affiliations_count,Open_access,subtype,Cite_count
Current perspectives on the management of allergic rhinitis in selected Asia-Pacific countries: a meeting report,24,16,1,15,1,cp,0
Investigation of Fineness and Calcium-Oxide Content in Fly Ash from ASEAN Region on Properties and Durability of Cement–Fly Ash System,40,5,1,1,1,ar,6
Efficient Decision Trees for Multi-class Support Vector Machines Using Large Centroid Distance Grouping,33,3,1,1,1,ar,1
Real-Time Induction Motor Health Index Prediction in A Petrochemical Plant using Machine Learning,31,2,1,2,1,ar,3
"Discovery of Anilino-1,4-naphthoquinones as Potent EGFR Tyrosine Kinase Inhibitors: Synthesis, Biological Evaluation, and Comprehensive Molecular Modeling",88,10,2,6,1,ar,11
"Experimental and DFT investigations of the performance of ZrO2 catalysts modified with Ce, La, Y, Mg, and Ba oxides during methyl stearate ketonization",51,10,3,4,0,ar,2
No Paradoxical Effect of Smoking Status on Recurrent Cardiovascular Events in Patients Following Percutaneous Coronary Intervention: Thai PCI Registry,42,7,1,4,1,ar,1
Anticancer mechanism of 7-α-hydroxyfrullanolide on microtubules and computational prediction of its target binding in triple-negative breast cancer cells,88,5,3,3,1,ar,0
"Acrotrione B, a Prenylated and Highly Oxidized Xanthenoid with Antibacterial and Anti-proliferative Activities from the Roots of Acronychia pedunculata",22,8,7,5,0,ar,0
A portable blood lactate sensor with a non-immobilized enzyme for early sepsis diagnosis,37,7,5,5,0,ar,1
Immunogenicity and reactogenicity after booster dose with AZD1222 via intradermal route among adult who had received CoronaVac,43,13,5,4,2,ar,5
"International Icodextrin Use and Association with Peritoneal Membrane Function, Fluid Removal, Patient and Technique Survival",29,12,2,10,1,ar,5
Nanoflower-like Ti3CN@TiO2/CdS heterojunction photocatalyst for efficient photocatalytic water splitting,54,5,4,3,0,ar,15
Machine Reading Comprehension Using Multi-Passage BERT with Dice Loss on Thai Corpus,27,2,4,1,1,ar,0
"Phytochemical content, especially spermidine derivatives, presenting antioxidant and antilipoxygenase activities in Thai bee pollens",43,3,3,1,1,ar,2
Two-Phase Electrocoagulation of Perfumes and the Analytical Approach for Investigation of the Odor-Active Compound Changes,19,3,1,1,0,ar,1
Vanadium-magnesium oxides/KIT-6 catalysts for oxidative dehydrogenation of oleic acid to long-chain bio-olefins,46,3,2,1,0,ar,3
Interpretable Deep Learning Model Reveals Subsequences of Various Functions for Long Non-Coding RNA Identification,42,2,3,2,1,ar,1
"Fisetin glycosides synthesized by cyclodextrin glycosyltransferase from Paenibacillus sp. RB01: characterization, molecular docking, and antioxidant activity",56,5,3,3,1,ar,4
Characteristics of office workers who benefit most from interventions for preventing neck and low back pain: A moderation analysis,47,5,1,3,1,ar,2
Psychometric properties of the general self-efficacy scale among Thais with type 2 diabetes: a multicenter study,35,8,3,6,1,ar,1
Herbal root extracts in Ben-Cha-Moon-Yai remedy attenuated pain-like behaviors and inflammation through the opioid and prostaglandin systems,56,6,2,2,0,ar,1
Skills That Matter: Qualitative Study Focusing on the Transfer of Training Through the Experience of Thai Vocational Students,46,2,1,1,1,ar,2
Immunogenicity of heterologous inactivated and adenoviral-vectored COVID-19 vaccine: Real-world data,24,11,5,2,2,ar,10
Shape-Dependent Performance of Cu/Cu2O for Photocatalytic Reduction of CO2,43,12,4,4,0,ar,17
ANTIBIOGRAMS AND VIRULENCE GENES OF ESCHERICHIA COLI AND SALMONELLA SP FROM FARM PIGS IN CENTRAL THAILAND,49,9,2,7,,ar,0
A CNN-Based Deep Learning Approach for SSVEP Detection Targeting Binaural Ear-EEG,77,2,2,2,1,ar,3
ACUTE ENCEPHALOPATHY AFTER BNT162B2 COVID-19 VACCINATION: A CASE REPORT AND LITERATURE REVIEW,43,4,2,3,,ar,0
TM dopant-induced H-vacancy diffusion kinetics of sodium-lithium alanates: Ab initio study for hydrogen storage improvement,49,6,4,5,0,ar,8
Copper(ii) complexes of quinoline-based ligands for efficient photoredox catalysis of atom transfer radical addition (ATRA) reaction,60,7,3,3,0,ar,4
Thailand's response to COVID-19: Human rights in decline and more social turbulence,18,2,1,1,0,ch,0
The Acquired Vulnerability Caused by CDK4/6 Inhibition Promotes Drug Synergism Between Oxaliplatin and Palbociclib in Cholangiocarcinoma,35,13,2,5,1,ar,4
"Contemplative pedagogies, environmental literature, and the art of ""interbeing""",35,1,4,1,0,ch,0
A study of Factors Affecting the Decision Making of Paper-based Analytical Device Utilization for HPV Type 16 Detection among Medical Technologists in Thailand,15,4,1,1,1,ar,0
Slowly rotating neutron star with holographic multiquark core: I-Love-Q relations,45,3,1,3,2,ar,2
New supersymmetric Janus solutions from N=4 gauged supergravity,56,2,1,1,1,ar,1
Simultaneous phenotyping of five Rh red blood cell antigens on a paper-based analytical device combined with deep learning for rapid and accurate interpretation,47,10,4,4,0,ar,4
"Combined proteomic strategies for in-depth venomic analysis of the beaked sea snake (Hydrophis schistosus) from Songkhla Lake, Thailand",61,12,2,7,0,ar,4
Sensitive detection of trace level Cd (II) triggered by chelation enhanced fluorescence (CHEF) “turn on”: Nitrogen-doped graphene quantum dots (N-GQDs) as fluorometric paper-based sensor,33,9,1,4,0,ar,16
Review of the application of gasification and combustion technology and waste-to-energy technologies in sewage sludge treatment,170,7,4,6,0,ar,67
Boosting visible-light hydrogen evolution on CdS hollow nanospheres with CoN as cocatalyst,75,6,4,4,0,ar,16
Tolerance-localized and control-localized solutions of interval linear equations system and their application to course assignment problem,29,4,2,3,0,ar,1
Influences of different co-promoters on the mixed methane hydrate formation with salt water at moderate conditions,55,5,4,2,0,ar,8
Object Detection for Classifying Sushi Dishes in Conveyor Belt Sushi Business,10,2,4,1,0,cp,0
"Plasmid profile analysis of Escherichia coli and Salmonella enterica isolated from pigs, pork and humans",48,5,2,2,1,ar,4
Multisystem inflammatory syndrome in an adult with severe hypoxaemia and thyroiditis responsive to corticosteroid and interleukin 6 inhibitor treatment,3,4,1,3,2,ar,1
Alprazolam and lorazepam overdose and the absence of brainstem reflexes,,4,1,1,0,ar,0
"Characterization of Carotenoids from Pineapples: An Integrated and Modular Experiment for Practical Learning of UV-vis Spectroscopy, Chromatography, Mass Spectrometry, and Chemometrics",24,2,2,1,0,ar,2
Improvement in the metabolic markers of prediabetic subjects due to the partial substitution of Taiken9 rice by RD43 rice in their daily diet: a randomized clinical trial,34,12,1,3,0,ar,0
The Perils of Reading Fiction: the Female Quixote and the Thai New Woman,32,1,5,1,0,ar,0
"Aberrations in the Cross-Talks Among Redox, Nuclear Factor-κB, and Wnt/β-Catenin Pathway Signaling Underpin Myalgic Encephalomyelitis and Chronic Fatigue Syndrome",88,3,1,5,1,re,6
Cultivating product innovation performance through creativity: the impact of organizational agility and flexibility under technological turbulence,90,2,5,1,0,ar,23
Effects of organic components in cuttlebone on the morphological and mechanical properties of peroxide cross-linked cuttlebone/natural rubber composites,59,5,2,3,1,ar,1
Wound dressing adherence: a review,,2,2,2,0,re,1
Are informal female workers better? Determinants of job stress on physical symptoms with risk-taking mental health stigma: a convergent-parallel approach,46,2,1,2,0,ar,3
Search for heavy resonances decaying to a pair of Lorentz-boosted Higgs bosons in final states with leptons and a bottom quark pair at √s = 13 TeV,115,2362,1,274,1,ar,3
Search for higgsinos decaying to two Higgs bosons and missing transverse momentum in proton-proton collisions at √s = 13 TeV,155,2360,1,272,1,ar,3
Comparative Growth Rates of Cultured Zooxanthellae and the Effects of Temperature and Salinity,16,4,3,2,,ar,0
Morphological differences in Neolissochilus soroides (Pisces: Cyprinidae) populations in national parks in eastern Thailand,20,7,1,6,,ar,0
Efficacy of Selective Laser Trabeculoplasty in Primary Angle-closure Glaucoma after Peripheral Iridotomy,19,4,1,2,1,ar,0
Portfolio Assessment Among Thai EFL First-Year University Students: Perceptions and Progress,22,2,3,1,,ar,1
"Physicochemical properties, techno-functionality, and resistant starch of green fragrant banana flour",27,3,1,1,,ar,0
Influence of ZrO2 addition on nickel aluminide layers on pure nickel substrate prepared by pack cementation,21,4,1,1,,ar,0
"The effects of high saline water on physiological responses, nutrient digestibility and milk yield in lactating crossbred goats",25,4,1,2,,ar,1
"Mitogenomes provide insight into complex evolutionary history of freshwater and coastal Irrawaddy dolphin (Orcaella brevirostris Gray, 1866) in Thailand and Indonesia",109,11,1,10,1,ar,0
Characterization and Lipolytic Activity of Staphylococcus Strains Isolated from Thai Fermented Fish Products,53,5,3,4,,no,0
Human Health Risk Assessment of Heavy Metal Accumulation in Aquatic Plants Grown in the Tha Chin River,34,2,2,1,,ar,0
The Linkages between Air Quality Management Related Research and Sustainable Development in Thailand,39,3,2,2,,ar,0
"INTERNAL EXPOSURE FROM INDOOR RADON, THORON AND THEIR PROGENY IN RESIDENCE AROUND HIGH BACKGROUND RADIATION AREA, PHANG NGA PROVINCE, THAILAND",21,5,4,3,0,ar,1
"FOR THE GREATER GOOD: THE SOCIODEMOGRAPHIC CHARACTERISTICS OF THE WHISTLEBLOWERS, THE HOTLINE CHANNEL ADMINISTRATION AND WHISTLEBLOWING INTENTION",29,3,2,2,,ar,0
“DEATH IS NOT A LOVER”: AN ECOFEMINIST PERSPECTIVE ON THE “EXTINCTION” OF WOMEN IN CORMAC MCCARTHY'S THE ROAD,15,1,2,1,,ar,0
The effectiveness of various functional monomers in self-Adhesive resin cements on prosthetic materials,23,3,1,3,,ar,2
"Feeding apparatus, digestive system structure, and gut contents of Priapium fish, Neostethus lankesteri Regan 1916",31,7,1,4,,ar,1
Prescreening with a Rapid Diagnostic Test Followed by a Confirmatory Qualitative Nucleic Acid Test Can Simplify Hepatitis C Diagnosis,22,10,3,5,2,ar,1
Advances in the Key Metal-Based Catalysts for Efficient Electrochemical Conversion of CO2,203,6,6,2,0,re,0
Measurement of the production cross section for Z+b jets in proton-proton collisions at s =13 TeV,64,2368,1,211,1,ar,3
Physiological Adaptations to High-Intensity Interval Training Combined with Blood Flow Restriction in Masters Road Cyclists,50,4,2,2,0,ar,5
Real-time semantic segmentation of gastric intestinal metaplasia using a deep learning approach,36,8,3,2,1,ar,4
Effect of Supervised Rehabilitation Program Combined with Blood Flow Restriction Training on Muscle Activation and Postural Control in Athletes with Chronic Ankle Instability: A Randomized Controlled Trial,39,2,1,1,1,ar,2
Search for single production of a vector-like T quark decaying to a top quark and a Z boson in the final state with jets and missing transverse momentum at √s = 13 TeV,76,2359,1,268,1,ar,5
Effects of combined free-weight and elastic training with cluster sets during clean pull exercises on peak power in elite junior weightlifters,26,3,1,1,1,ar,0
"Characterization of naturally fractured basement reservoir and its play concept, South Pattani Basin, Gulf of Thailand",30,2,1,3,1,ar,0
Validation of the Thai Version of the Movement Disorder Society-Sponsored Revision of the Unified Parkinson's Disease Rating Scale,8,21,2,15,1,ar,2
Umami and Other Taste Perceptions in Patients With Parkinson’s Disease,38,6,2,3,1,ar,1
Search for invisible decays of the Higgs boson produced via vector boson fusion in proton-proton collisions at s =13 TeV,88,2356,1,277,1,ar,34
Emergence of monkeypox: Another concern amidst COVID-19 crisis,11,3,1,2,1,re,12
How a self-management program affects blood pressure among indonesians with hypertension: A quasi-experimental study,12,6,5,2,1,ar,0
Survival outcomes with warfarin compared with direct oral anticoagulants in cancer-associated venous thromboembolism in the United States: A population-based cohort study,40,7,1,3,1,ar,0
Prewriting in Voice Chat: Exploring the Effects of Collaborative Prewriting on EFL Learners’ Performance,76,1,3,1,,ar,0
Observation of B0 → ψ(2S)K0Sπ+π− and B0S → ψ(2S)K0S decays,52,2350,2,257,1,ar,1
"Microencapsulated basil oil (Ocimum basilicum Linn.) enhances growth performance, intestinal morphology, and antioxidant capacity of broiler chickens in the tropics",41,3,5,1,1,ar,2
CTA sensitivity on TeV scale dark matter models with complementary limits from direct detection,61,11,1,6,2,ar,2
Predictors and outcomes of peritoneal dialysis-related infections due to filamentous molds (MycoPDICS),31,40,1,37,1,ar,2
Diverse human and bat-like rotavirus G3 strains circulating in suburban Bangkok,64,3,1,3,1,ar,2
Agreement of total corneal power between 2 swept-source optical coherence tomography and Scheimpflug tomography in normal and keratoconic patients,27,4,1,1,1,ar,4
Driving Change: Guidelines for Developing Graduate Programs to Meet High International Standards,42,2,2,1,1,ar,0
Cross-Cultural Adaptation and Reliability Testing of the Thai Version of the Brief Michigan Hand Outcomes Questionnaire,20,4,1,3,0,ar,0
Management of Huge HCC: Surgical Resection versus TACE-A Ten-Year Experience in a Single Institution,22,2,1,2,0,ar,0
Potential Risks of Microplastic Fomites to Aquatic Organisms with Special Emphasis on Polyethylene-Microplastic-Glyphosate Exposure Case in Aquacultured Shrimp,206,2,6,2,1,re,5
The impact of warfarin on overall survival in cancer patients,61,2,1,2,0,ar,2
Computational design of Lactobacillus Acidophilus α-L-rhamnosidase to increase its structural stability,63,5,1,1,1,ar,0
Enhanced Feature Pyramid Vision Transformer for Semantic Segmentation on Thailand Landsat-8 Corpus,25,3,1,4,1,ar,1
Effect of Feasibility and Religion on Health Utility Questionnaire Responses of Elderly Ophthalmic Patients: A Pilot Study,46,3,1,2,0,ar,0
High phosphate intake induces bone loss in nephrectomized thalassemic mice,40,9,1,4,1,ar,3
Interpretation Pitfalls in Immunohistochemistry of Primary Liver Carcinoma: A Retrospective Analysis of Liver Biopsy Specimens,25,4,1,3,0,ar,0
Investigation of proteomic profiles in canine lymphoma using tandem mass tag-based quantitative proteomics approach,46,5,1,2,1,ar,0
For better or worse: Relationship change in Thailand during COVID-19,50,6,1,4,1,ar,0
Development and dosimetric verification of 3D customized bolus in head and neck radiotherapy,15,4,1,3,1,ar,3
Development and Validation of a Pan-Genotypic Real-Time Quantitative Reverse Transcription-PCR Assay To Detect Canine Distemper Virus and Phocine Distemper Virus in Domestic Animals and Wildlife,56,13,1,5,2,ar,3
Discovery of Natural Lead Compound from Dendrobium sp. against SARS-CoV-2 Infection,40,7,3,3,1,ar,3
"Climatic and Hydrological Factors Affecting the Assessment of Flood Hazards and Resilience Using Modified UNDRR Indicators: Ayutthaya, Thailand",75,7,4,3,1,ar,4
"Is Hyperdermium Congeneric with Ascopolyporus? Phylogenetic Relationships of Ascopolyporus spp. (Cordycipitaceae, Hypocreales) and a New Genus Neohyperdermium on Scale Insects in Thailand",56,6,3,3,1,ar,5
Subsidizing Residential Low Priority Smart Charging: A Power Management Strategy for Electric Vehicle in Thailand,44,2,5,1,1,ar,1
Found in Translation: Reflections and Lessons for Qualitative Research Collaborations Across Language and Culture,36,10,1,4,1,ar,1
"Two-Tailed Dogs, Social Unrest and COVID-19 Vaccination: Politics, Hesitancy and Vaccine Choice in Hungary and Thailand",71,6,5,4,1,ar,3
Applying the Technology Acceptance Model to Elucidate K-12 Teachers’ Use of Digital Learning Platforms in Thailand during the COVID-19 Pandemic,61,2,8,1,1,ar,5
Artonin F Induces the Ubiquitin-Proteasomal Degradation of c-Met and Decreases Akt-mTOR Signaling,47,5,3,2,1,ar,1
A Facile Method to Synthesize b-Oriented Silicalite-1 Thin Film,40,4,3,2,1,ar,0
"Rhinacanthin-C but Not-D Extracted from Rhinacanthus nasutus (L.) Kurz Offers Neuroprotection via ERK, CHOP, and LC3B Pathways",54,5,3,2,1,ar,1
Attribute Framework Validation for Wellness Tourism within the Context of Thailand,92,4,8,3,1,ar,4
Optimizing an mHealth Intervention to Improve Uptake and Adherence to HIV Pre-exposure Prophylaxis in Young Transgender Women: Protocol for a Multi-Phase Trial,67,7,1,6,1,ar,7
Explainable natural language processing with matrix product states,52,6,1,7,1,ar,1
Lowering of lysophosphatidylcholines in ovariectomized rats by Curcuma comosa,53,8,1,5,1,ar,0
High Proportion of Blood-Borne and Sexually Transmitted Infections among People Deprived of Liberty in a Central Male Prison in Thailand: A Cross-Sectional Study 2018-2019,26,14,3,6,0,ar,0
Aqueous Extracts of Lemon Basil Straw as Chemical Stimulator for Gray Oyster Mushroom Cultivation,27,7,5,2,1,ar,1
Measurement of the inclusive and differential t t¯ γ cross sections in the dilepton channel and effective field theory interpretation in proton-proton collisions at √s = 13 TeV,104,2344,1,275,1,ar,7
Biological Compositions of Canine Amniotic Membrane and Its Extracts and the Investigation of Corneal Wound Healing Efficacy In Vitro,55,4,1,1,1,ar,0
Static and Free Vibration Analyses of Single-Walled Carbon Nanotube (SWCNT)–Substrate Medium Systems,70,7,2,7,1,ar,3
Shear Enhancement of RC Beams Using Low-Cost Natural Fiber Rope Reinforced Polymer Composites,41,4,3,3,1,ar,9
A Multianalyte Electrochemical Genosensor for the Detection of High-Risk HPV Genotypes in Oral and Cervical Cancers,32,9,6,5,1,ar,3
Analytically Pricing Formula for Contingent Claim with Polynomial Payoff under ECIR Process,36,2,4,1,1,ar,3
Osteoimmunology in Periodontitis: Local Proteins and Compounds to Alleviate Periodontitis,155,9,7,2,1,re,11
Biomarker-Based Management of AKI: Fact or Fantasy?,19,3,4,3,1,re,5
Kinetic and thermodynamic studies of eicosapentaenoic acid extraction from Nannochloropsis oceanica using tetramethyl ammonium chloride and microwave irradiation,67,7,1,3,1,ar,2
Systematic TB screening using WHO radiograph categorisation and care outcomes,30,3,1,3,0,ar,0
Supersymmetric gradient flow in N= 1 SYM,23,2,2,3,1,ar,5
Immune-Related Protein Interaction Network in Severe COVID-19 Patients toward the Identification of Key Proteins and Drug Repurposing,243,3,2,3,1,ar,2
Development of Turmeric Oil—Loaded Chitosan/Alginate Nanocapsules for Cytotoxicity Enhancement against Breast Cancer,82,9,2,3,1,ar,7
Sepsis Encephalopathy Is Partly Mediated by miR370-3p-Induced Mitochondrial Injury but Attenuated by BAM15 in Cecal Ligation and Puncture Sepsis Male Mice,93,9,7,3,1,ar,11
"Using Vertebrate Stem and Progenitor Cells for Cellular Agriculture-State-of-the-Art, Challenges, and Future Perspectives",235,5,2,2,1,re,7
"Semi-Synthesis of N-Aryl Amide Analogs of Piperine from Piper nigrum and Evaluation of Their Antitrypanosomal, Antimalarial, and Anti-SARS-CoV-2 Main Protease Activities",58,19,7,4,1,ar,6
Live-Attenuated Oral Vaccines to Reduce Campylobacter Colonization in Poultry,41,4,5,3,1,ar,6
"Multi-Responsive Optimization of Novel pH-Sensitive Hydrogel Beads Based on Basil Seed Mucilage, Alginate, and Magnetic Particles",61,9,4,4,1,ar,8
"Influence of Land Use and Meteorological Factors on PM2.5 and PM10 Concentrations in Bangkok, Thailand",35,4,5,2,1,ar,0
Extraction and Calculation of Roadway Area from Satellite Images Using Improved Deep Learning Model and Post-Processing,36,8,4,5,1,ar,3
Analytical Formulas for Conditional Mixed Moments of Generalized Stochastic Correlation Process,35,4,4,2,1,ar,4
Risk Factors of Dental Caries in Preschool Children in Thailand: A Cross-Sectional Study,25,3,4,2,1,ar,2
"Refinement of job crafting scale: Motivation, work engagement and job performance among Thai healthcare professionals",43,2,2,1,,ar,0
"The Preliminary Chronic Effects of Electromagnetic Radiation from Mobile Phones on Heart Rate Variability, Cardiac Function, Blood Profiles, and Semen Quality in Healthy Dogs",61,6,1,1,1,ar,0
Anti-Protease Activity Deficient Secretory Leukocyte Protease Inhibitor (SLPI) Exerts Cardioprotective Effect against Myocardial Ischaemia/Reperfusion,45,7,2,4,1,ar,2
Expression of Antimicrobial Peptide Genes in the Canine Amniotic Membrane,57,4,1,1,1,ar,2
"Role of LOC_Os01g68450, Containing DUF2358, in Salt Tolerance is Mediated via Adaptation of Absorbed Light Energy Dissipation",34,8,3,4,1,ar,0
"The Design and Synthesis of a New Series of 1,2,3-Triazole-Cored Structures Tethering Aryl Urea and Their Highly Selective Cytotoxicity toward HepG2",96,10,3,6,1,ar,3
"Increased ACE2, sRAGE, and Immune Activation, but Lowered Calcium and Magnesium in COVID-19",121,4,1,4,0,ar,5
"Adverse Childhood Experiences Predict the Phenome of Affective Disorders and These Effects Are Mediated by Staging, Neuroimmunotoxic and Growth Factor Profiles",84,10,1,6,1,ar,9
Considering similarity and the rating conversion of neighbors on neural collaborative filtering,36,3,1,2,1,ar,0
Effect of Co-Doping on Cu/CaO Catalysts for Selective Furfural Hydrogenation into Furfuryl Alcohol,77,5,2,3,1,ar,4
Subcellular organization of viral particles during maturation of nucleus-forming jumbo phage,52,10,1,3,1,ar,8
Comprehensive Review on Potential Contamination in Fuel Ethanol Production with Proposed Specific Guideline Criteria,320,8,8,6,1,re,2
Transcriptomic Profiling of Peripheral Edge of Lesions to Elucidate the Pathogenesis of Psoriasis Vulgaris,93,8,7,6,1,ar,6
"Association between PD-L1 and Histatin1, 3 Expression in Advanced Head and Neck Squamous Cell Carcinoma",29,4,2,2,0,ar,0
Dynamics of Neutralizing Antibody and T-Cell Responses to SARS-CoV-2 and Variants of Concern after Primary Immunization with CoronaVac and Booster with BNT162b2 or ChAdOx1 in Health Care Workers,35,15,5,4,1,ar,16
Supporting a T-Shaped Identity through Professional Associations: A Graduate Student Perspective,6,3,2,3,2,ar,0
Preparation and Characterizations of PSS/PDADMAC Polyelectrolyte Complex Hydrogel,40,2,2,1,1,ar,1
"Studying Waste Separation Behaviors and Environmental Impacts toward Sustainable Solid Waste Management: A Case Study of Bang Chalong Housing, Samut Prakan, Thailand",108,7,5,3,1,ar,3
Biocompatibility study of tobacco mosaic virus nanoparticles on human alveolar bone cells,21,4,2,2,2,ar,2
Full-Endoscopic Anterior Odontoid Screw Fixation: A Novel Surgical Technique,18,9,2,7,1,ar,2
On invariance of spatial isogeometric Timoshenko–Ehrenfest beam formulations for static analysis,55,4,5,3,0,ar,2
Patient Satisfaction with Services in a University Oral and Maxillofacial Surgery Clinic during the First Wave of COVID-19 Pandemic,19,3,1,1,1,ar,1
Anti-Inflammatory Effects and Decreased Formation of Neutrophil Extracellular Traps by Enoxaparin in COVID-19 Patients,48,10,7,3,1,ar,8
A Novel Pathway Phenotype of Temporal Lobe Epilepsy and Comorbid Psychiatric Disorders: Results of Precision Nomothetic Medicine,82,4,5,5,1,ar,4
Thy-AuNP-AgNP Hybrid Systems for Colorimetric Determination of Copper (II) Ions Using UV-Vis Spectroscopy and Smartphone-Based Detection,53,5,2,2,1,ar,5
"The Effect of Fermentable, Oligosaccharides, Disaccharides, Monosaccharides, and Polyols (FODMAP) Meals on Transient Lower Esophageal Relaxations (TLESR) in Gastroesophageal Reflux Disease (GERD) Patients with Overlapping Irritable Bowel Syndrome (IBS)",43,4,2,2,1,ar,0
Development of factor IX inhibitor in an adult with severe haemophilia B following COVID-19 vaccination: A case report,11,2,2,2,1,le,0
"Salt Sensitivity of Blood Pressure and Aldosterone: Interaction Between the Lysine-specific Demethylase 1 Gene, Sex, and Age",56,7,5,4,1,ar,3
Severe recurrent bacterial pneumonia among children living with HIV,49,21,3,20,2,ar,0
"Effects of the Robot-Assisted Gait Training Device Plus Physiotherapy in Improving Ambulatory Functions in Patients With Subacute Stroke With Hemiplegia: An Assessor-Blinded, Randomized Controlled Trial",22,7,2,3,0,ar,2
Smartphone-based electrochemical analysis integrated with NFC system for the voltammetric detection of heavy metals using a screen-printed graphene electrode,40,6,1,2,0,ar,3
Constructing practice-oriented futures for sustainable urban food policy in Bangkok,73,13,3,11,1,ar,5
Phenylpropanoid biosynthetic gene expression and nutrient uptake kinetics for enhanced rosmarinic acid production in suspension cultured cells of Halodule pinifolia,71,8,1,7,0,ar,2
An update on the evolutionary origin of aglomerular kidney with structural and ultrastructural descriptions of the kidney in three fish species,50,7,2,4,0,ar,3
Perfluorooctanoic acid alters the developmental trajectory of female germ cells and embryos in rodents and its potential mechanism,49,8,3,5,1,ar,2
Study on the effect of electrode configuration on the performance of a hydrogen/vanadium redox flow battery,40,7,1,4,0,ar,3
Application of activated carbon derived from bacterial cellulose for mesoporous HZSM-5 catalyst synthesis and performances of catalyst in bioethanol dehydration,48,4,4,2,0,ar,2
Immunological insights into the resistance of Nile tilapia strains to an infection with tilapia lake virus,47,16,4,9,0,ar,6
iTSA: an improved Tunicate Swarm Algorithm for defensive resource assignment problem,53,4,3,5,0,ar,2
Comparison of Anatomic Exposure After Petrosectomy Using Anterior Transpetrosal and Endoscopic Endonasal Approaches: Experimental Cadaveric Study,42,6,2,2,0,ar,0
Nanoparticle enhanced blue light therapy,164,8,1,8,1,re,5
Exergy and exergoeconomic assessment of sustainable light olefins production from an integrated methanol synthesis and methanol-to-olefins system,34,5,4,3,0,ar,3
Indomethacin-based near-infrared photosensitizer for targeted photodynamic cancer therapy,45,8,4,4,0,ar,2
Prize-linked savings games: Theory and experiment,43,3,2,3,1,ar,0
Ni-induced photoabsorption and hydrogen desorption on the Li–Mg hydrides using ab initio calculation,38,3,3,3,0,ar,4
Lignocellulosic Bioethanol Production of Napier Grass Using Trichoderma reesei and Saccharomyces cerevisiae Co-Culture Fermentation,51,4,4,2,1,ar,3
"Experimental, numerical, and analytical study of concrete beams reinforced with steel stirrups and embedded with functional plates",33,8,4,6,0,ar,2
Molecular detection and characterization of tick-borne parasites in goats and ticks from Thailand,59,5,4,1,0,ar,6
TMDs for ENTs – Some more details from non-ENTs,29,3,1,3,0,no,1
Postgraduate and undergraduate student nurses' well-being: A scoping review,62,4,1,4,0,re,2
Effect of body refrigeration on the postmortem formation of gamma hydroxybutyrate in whole blood,26,4,1,2,0,ar,0
Catheter tip entrapment in a partially walled-off compartment as a cause of ultrafiltration failure in patient on peritoneal dialysis,5,4,1,2,0,ar,0
Endoscopic submucosal dissection of a symptomatic giant colonic lipoma: technical tips for resection and specimen retrieval,7,2,2,1,1,ar,0
A review on all-optical fiber-based VOC sensors: Heading towards the development of promising technology,213,2,6,1,0,re,36
Two-phase ESO and comprehensive learning PSO method for structural optimization with discrete steel sections,60,4,2,3,0,ar,10
X-ray protective materials from barium sulfate/amorphous cellulose/natural rubber composites,28,6,1,2,0,ar,2
Joint learning of multiple Granger causal networks via non-convex regularizations: Inference of group-level brain connectivity,57,2,2,1,2,ar,0
An epidemiology-based model for the operational allocation of COVID-19 vaccines: A case study of Thailand,48,5,2,3,2,ar,11
Storage Duration and Red Blood Cell-Derived Microparticles in Packed Red Blood Cells Obtained from Donors with Thalassemia,23,4,1,2,0,ar,1
Enhancing dye wastewater treatment efficiency in ozonation membrane contactors by chloro– and fluoro–organosilanes’ functionality on hydrophobic PVDF membrane modification,55,5,2,2,0,ar,10
Does shareholder litigation risk promote or hinder corporate social responsibility? A quasi-natural experiment,110,3,3,4,0,ar,0
Stability Enhancement of Zinc-Ion Batteries Using Non-Aqueous Electrolytes,119,6,3,5,0,re,18
Classification of stillbirth by the International Classification of Diseases for Perinatal Mortality using a sequential approach: A 20-year retrospective study from Thailand,19,3,1,3,0,ar,0
Prevalence and risk associated with asthma in children hospitalized with SARS-CoV-2: a meta-analysis and systematic review,9,7,1,5,2,ar,4
Late sequelae of drug reaction with eosinophilia and systemic symptoms (DRESS) cause thyroid dysfunction and thyroiditis: Review of literature,38,5,3,1,0,re,6
International peritoneal dialysis training practices and the risk of peritonitis,54,17,2,16,0,ar,10
Influence of growth media on the biomechanical properties of the fibrous roots of two contrasting vetiver grass species,41,4,3,4,0,ar,8
Quantity and quality of lettuce (Lactuca sativa L.) grown by a circulating hydroponic method with a Halbach array magnetizer,59,3,1,1,0,ar,4
Hydrodynamic control of droplet formation in narrowing jet and tip streaming regime using microfluidic flow-focusing,64,4,3,2,0,ar,5
Desmopressin Stimulation Test in a Pregnant Patient with Cushing's Disease,15,3,1,2,1,ar,1
Seven decades of shoreline changes along a muddy mangrove coastline of the Upper Gulf of Thailand,100,5,3,4,0,ar,2
Expression of oxytocin receptors and oxytocin assisted electroejaculation in the domestic cat (Felis catus),72,5,3,2,0,ar,0
Non-invasive electrochemical immunosensor for sweat cortisol based on L-cys/AuNPs/ MXene modified thread electrode,46,6,4,2,0,ar,39
"Conductive electrospun composite fibers based on solid-state polymerized Poly(3,4-ethylenedioxythiophene) for simultaneous electrochemical detection of metal ions",55,5,1,2,0,ar,11
Effects of phosphate binders on bone biomarkers and bone density in haemodialysis patients,42,9,1,2,0,ar,1
