Title,cover_date,subject_area
Multi-factorial considerations for intra-thoracic lymph node evaluations of healthy cats on computed tomographic images,2021-12-01,VETE
"ODYSSEY clinical trial design: a randomised global study to evaluate the efficacy and safety of dolutegravir-based antiretroviral therapy in HIV-positive children, with nested pharmacokinetic sub-studies to evaluate pragmatic WHO-weight-band based dolutegravir dosing",2021-12-01,MEDI
Laparoscopic transperitoneal adrenalectomy in the large adrenal tumor from single center experience,2021-12-01,MEDI
An Indo-Pacific coral spawning database,2021-12-01,"MATH, COMP, SOCI, COMP, DECI, SOCI"
"Synthesis, X-Ray Crystallography, Theoretical Investigation and Optical Properties of 2-Chloro-N-(2,4-dinitrophenyl) Acetamide",2021-12-01,"CHEM, PHYS"
A cadaveric study of the location and morphology of the central patellar ridge for bone-patellar tendon-bone graft,2021-12-01,"MEDI, MEDI"
Molecular docking studies of some selected gallic acid derivatives against five non-structural proteins of novel coronavirus,2021-12-01,"BIOC, BIOC"
Protein-bound uremic toxin lowering strategies in chronic kidney disease: a systematic review and meta-analysis,2021-12-01,MEDI
Excessive salt consumption causes systemic calcium mishandling and worsens microarchitecture and strength of long bones in rats,2021-12-01,MULT
Enhanced adsorptive composite foams for copper (II) removal utilising bio-renewable polyisoprene-functionalised carbon derived from coconut shell waste,2021-12-01,MULT
Intermittent hypoxia inhibits mandibular cartilage growth with reduced TGF-β and SOX9 expressions in neonatal rats,2021-12-01,MULT
Sex differences in the effects of prenatal bisphenol A exposure on autism-related genes and their relationships with the hippocampus functions,2021-12-01,MULT
"Characterizing genetic and antigenic divergence from vaccine strain of influenza A and B viruses circulating in Thailand, 2017–2020",2021-12-01,MULT
"The effectiveness of Bacopa monnieri (Linn.) Wettst. as a nootropic, neuroprotective, or antidepressant supplement: analysis of the available clinical data",2021-12-01,MULT
Pattern of cortical thinning in logopenic progressive aphasia patients in Thailand,2021-12-01,MEDI
Viral speciation through subcellular genetic isolation and virogenesis incompatibility,2021-12-01,"CHEM, BIOC, MULT, PHYS"
Quantitative STAU2 measurement in lymphocytes for breast cancer risk assessment,2021-12-01,MULT
Experimental and computational investigation on underlying factors promoting high coke resistance in NiCo bimetallic catalysts during dry reforming of methane,2021-12-01,MULT
Experimental and computational study on roles of WOx promoting strong metal support promoter interaction in Pt catalysts during glycerol hydrogenolysis,2021-12-01,MULT
Salbutamol-induced lactic acidosis in status asthmaticus survivor,2021-12-01,MEDI
First reported quantitative microbiota in different livestock manures used as organic fertilizers in the Northeast of Thailand,2021-12-01,MULT
Two-dimensional integration approach to teaching cardiovascular physiology: effectiveness and students’ perspectives,2021-12-01,SOCI
A randomized controlled trial of comparative effectiveness between the 2 dose and 3 dose regimens of hepatitis a vaccine in kidney transplant recipients,2021-12-01,MULT
Convergence analysis of gradient-based iterative algorithms for a class of rectangular Sylvester matrix equations based on Banach contraction principle,2021-12-01,"MATH, MATH, MATH"
Molecular characterization of G6PD mutations reveals the high frequency of G6PD Aures in the Lao Theung population,2021-12-01,"IMMU, MEDI"
Application of artificial intelligence in chronic liver diseases: a systematic review and meta-analysis,2021-12-01,MEDI
The effects of a limited infusion rate of fluid in the early resuscitation of sepsis on glycocalyx shedding measured by plasma syndecan-1: a randomized controlled trial,2021-12-01,MEDI
Biosynthetic sericin 1-like protein skews dendritic cells to tolerogenic-like phenotype,2021-12-01,"BIOC, CENG, BIOC, ENGI, IMMU, PHAR, CENG"
Therapeutic plasma exchange vs conventional treatment with intravenous high dose steroid for neuromyelitis optica spectrum disorders (NMOSD): a systematic review and meta-analysis,2021-12-01,"NEUR, MEDI"
Clusterin Is Associated with Systemic and Synovial Inflammation in Knee Osteoarthritis,2021-12-01,"MEDI, ENGI, HEAL"
The clinical significance of antinuclear antibodies and specific autoantibodies in juvenile and adult systemic lupus erythematosus patients,2021-12-01,"MEDI, IMMU"
Response surface optimization of biodiesel synthesis over a novel biochar-based heterogeneous catalyst from cultivated (Musa sapientum) banana peels,2021-12-01,ENER
Organizational Agility: Key to the Success of New Product Development,2021-12-01,"BUSI, ENGI"
Application of Different Vegetable Oils as Processing Aids in Industrial Rubber Composites: A Sustainable Approach,2021-11-30,"CHEM, CENG"
Taxonomic reassessment of large mammals from the Pleistocene Homo-bearing site of Tham Wiman Nakin (Northeast Thailand): relevance for faunal patterns in mainland Southeast Asia,2021-11-30,EART
Multicentre cohort study of cochlear implantation outcomes in Thailand,2021-11-29,MEDI
Cloud-Based Smart Energy Framework for Accelerated Data Analytics with Parallel Computing of Orchestrated Containers: Study Case of CU-BEMS,2021-11-26,"COMP, COMP, COMP, COMP"
Barrier performance and biodegradability of antibacterial poly(butylene adipate-co-terephthalate) nanocomposites reinforced with a new MWCNT-ZnO nanomaterial,2021-11-26,"CENG, CHEM, MATE, ENGI, ENGI, ENGI"
Radiation profile of 2.45 GHz bi-circular loop antenna using parabolic reflector made of frying pan (Wajanbolic),2021-11-25,PHYS
Determining the role of oxygen vacancies in palmitone selectivity and coke formation over acid metal oxide catalysts for the ketonization of methyl palmitate,2021-11-25,"CENG, CENG"
A durable rechargeable zinc-air battery via self-supported MnOx-S air electrode,2021-11-25,"ENGI, ENGI, MATE, MATE"
The divine ancestress in a matrilineal society: The imprints of khasi matriliny on the legend of ka pahsyntiew,2021-11-23,"ARTS, SOCI, SOCI, ARTS"
Responsiveness to incentives in organ donation decisions: A laboratory experiment,2021-11-23,"ARTS, SOCI, SOCI, ARTS"
Applied Artificial Neural Network for Hydrogen Sulfide Solubility in Natural Gas Purification,2021-11-23,"CHEM, CENG"
Structure Elucidation Using Gas Chromatography-Infrared Spectroscopy/Mass Spectrometry Supported by Quantum Chemical IR Spectrum Simulations,2021-11-23,CHEM
A Polystyrene Foam Factory Fire in a Bangkok Satellite City: Incident and Lessons Learned,2021-11-22,"CHEM, MEDI, CENG"
An origami paper-based peptide nucleic acid device coupled with label-free DNAzyme probe hybridization chain reaction for prostate cancer molecular screening test,2021-11-22,"CHEM, BIOC, ENVI, CHEM"
Charge neutral halogen bonding tetradentate-iodotriazole macrocycles capable of anion recognition and sensing in highly competitive aqueous media,2021-11-21,"CENG, MATE, MATE, CHEM, MATE, MATE, MATE"
Advancing insights on β-cyclodextrin inclusion complexes with SSRIs through lens of X-ray diffraction and DFT calculation,2021-11-20,PHAR
Effect of magnetic fields on the efficiency of the photocatalytic degradation of methylene blue in a dynamic fluid system,2021-11-20,"ENER, ENVI, BUSI, ENGI"
Improved stability of zeolitic imidazolate framework-8 photocatalytic coating on polyurethane foam via polyelectrolyte multilayer surface modification,2021-11-20,"PHYS, CHEM, CENG"
Interactions between natural organic matter fractions and nanoscale zero-valent iron,2021-11-20,"ENVI, ENVI, ENVI, ENVI"
Superstring Loop Amplitudes from the Field Theory Limit,2021-11-19,PHYS
On the Schwarzschild solution in TEGR,2021-11-18,PHYS
Rate of Cornea Endothelial Cell Loss and Biomechanical Properties in Fuchs' Endothelial Corneal Dystrophy,2021-11-18,MEDI
Quasinormal modes of perfect fluid spheres,2021-11-18,PHYS
Evaluation of Silica-Based Nanofluid Foam in Waxy Oil Recovery and Its Role in Mitigation of Surfactant Loss,2021-11-18,"CENG, ENER, ENER"
Assessment of human impact on flooding for Thai East coast-gulf basin,2021-11-17,"ENVI, EART"
"A Flood Damage and Shelter Need Assessment: A Case Study of Mueang Sing Buri, Thailand",2021-11-17,"ENVI, EART"
Ablation of Ventricular Arrhythmias Arising From the Pulmonary Artery,2021-11-17,MEDI
Anatomical Study of the Dorsal Nasal Artery to Prevent Visual Complications during Dorsal Nasal Augmentation,2021-11-16,MEDI
Preferential and persistent impact of acute HIV-1 infection on CD4+ iNKT cells in colonic mucosa,2021-11-16,MULT
Adsorption of hydrogen molecule on alkali metal-decorated hydrogen boride nanotubes: A DFT study,2021-11-16,"ENER, ENER, PHYS, ENER"
Kinetic study of selected microorganisms and quality attributes during cold storage of mango and passion fruit smoothie subjected to dimethyl dicarbonate,2021-11-16,"AGRI, IMMU"
"Histological and ultrastructural characterization of the gonads of the grunting toadfish allenbatrachus grunniens (Linnaeus, 1758) from the pranburi river estuary, Thailand",2021-11-15,MULT
Supersymmetric domain walls in maximal 6D gauged supergravity. II.,2021-11-15,PHYS
Mechanical performance and optimization of high-volume fly ash concrete containing plastic wastes and graphene nanoplatelets using response surface methodology,2021-11-15,"ENGI, ENGI, MATE"
"Development of reactive iron-coated natural filter media for treating antibiotic residual in swine wastewater: Mechanisms, intermediates and toxicity",2021-11-15,"ENVI, ENVI, ENVI"
Pyrolysis of sewage sludge for sustainable biofuels and value-added biochar production,2021-11-15,"ENVI, ENVI, ENVI"
Characterization of nilpotent Lie algebras of breadth 3 over finite fields of odd characteristic,2021-11-15,MATH
A biorefinery approach for high value-added bioproduct (astaxanthin) from alga Haematococcus sp. and residue pyrolysis for biochar synthesis and metallic iron production from hematite (Fe2O3),2021-11-15,"CENG, ENER, ENER, CHEM"
Variation of the mangrove sediment microbiomes and their phenanthrene biodegradation rates during the dry and wet seasons,2021-11-15,"PHAR, ENVI, ENVI"
Performance of CaO catalyst prepared from magnetic-derived CaCO3 for biodiesel production,2021-11-15,"CENG, ENER, ENER, CHEM"
Resistome characterization of Flavobacterium columnare isolated from freshwater cultured Asian sea bass (Lates calcarifer) revealed diversity of quinolone resistance associated genes,2021-11-15,AGRI
Study of signage design and information content for the Namtok Sai Khao National Park,2021-11-12,"ENVI, EART"
The emerging green destination: An empirical study of Phatthalung's value-based identity,2021-11-12,"ENVI, EART"
"The Feasibility of Ultrasonographic Diaphragmatic Excursion in Healthy Dogs: Effect of Positioning, Diaphragmatic Location, and Body Weight of Dogs",2021-11-10,VETE
"Barrier Island Sediments Reveal Storm Surge and Fluvial Flood Events in the Past Centuries at Thua Thien Hue, Central Vietnam",2021-11-09,"AGRI, ENVI"
Heparin-induced thrombocytopenia in patients with COVID-19: A systematic review and meta-analysis,2021-11-09,MEDI
Comparison of drug release behavior of bacterial cellulose loaded with ibuprofen and propranolol hydrochloride,2021-11-08,"CHEM, CENG"
Simultaneous production of hydrogen and carbon nanotubes from biogas: On the effect of Ce addition to CoMo/MgO catalyst,2021-11-08,"ENER, ENER, PHYS, ENER"
Auricularia polytricha ethanol crude extract from sequential maceration induces lipid accumulation and inflammatory suppression in RAW264.7 macrophages,2021-11-07,AGRI
A self-sacrifice template strategy to synthesize Co-LDH/MXene for lithium-ion batteries,2021-11-07,"MATE, CENG, MATE, CHEM, MATE, MATE, MATE"
Machine learning and chemometrics for electrochemical sensors: Moving forward to the future of analytical chemistry,2021-11-07,"CHEM, BIOC, ENVI, CHEM, CHEM"
Measurements of the Electroweak Diboson Production Cross Sections in Proton-Proton Collisions at s =5.02 TeV Using Leptonic Decays,2021-11-05,PHYS
Short Practical Regimen of Acupuncture for Melasma: A Prospective Cohort Study in a Tertiary Hospital in Thailand,2021-11-04,MEDI
Development of Eugenol-Embedded Calcium Citrate Nanoparticles as a Local Anesthetic Agent,2021-11-02,"CHEM, CENG"
Genetic diversity of blue-spotted mudskipper (Boleophthalmus boddarti) populations in Gulf of Thailand,2021-11-01,AGRI
MHCVision: estimation of global and local false discovery rate for MHC class I peptide binding prediction,2021-11-01,"MATH, BIOC, BIOC, COMP, COMP, MATH"
"A Systematic Review and Meta-analysis of Randomized Controlled Trials of United States Food and Drug Administration-Approved, Home-use, Low-Level Light/Laser Therapy Devices for Pattern Hair Loss: Device Design and Technology",2021-11-01,MEDI
Effects of water temperature rise on energy budget allocation in Pacific white shrimp (Litopenaeus vannamei),2021-11-01,MULT
Structural and morphological characterization of Thai monazite ore processing samples,2021-11-01,MULT
Identification of highly potent α-glucosidase inhibitors from Garcinia schomburgkiana and molecular docking studies,2021-11-01,MULT
Genetic variation of Boesenbergia rotunda (L.) Mansf. from Thailand based on essential oil compositions and internal transcribed spacer sequences,2021-11-01,MULT
"Predictors of the COVID-19 Social Distancing Practice among Undergraduate Health Students in Samarinda City, Indonesia: A Cross-Sectional Study",2021-11-01,"MEDI, MEDI, MEDI"
"Health Technology Assessment (HTA) evidence, regulatory classification and reimbursement of medicine: The case of glucosamine",2021-11-01,"HEAL, ECON, PHAR"
DEVELOPMENT OF ELECTRONIC ITEM BANK FOR MEASURING THE LEARNING OUTCOMES OF STUDENTS IN UNDERGRADUATE EDUCATION PROGRAMS,2021-11-01,SOCI
Manners as Cultural Capital in 1950s Thailand: A Study of Three Cultural Artefacts from the Writings of Santa T. Komolabutra,2021-11-01,"SOCI, SOCI"
Validation of a Thai version of the Hope Scale among patients with acute myocardial infarction,2021-11-01,NURS
Numerical simulations on potential application of ground source heat pumps with vertical ground heat exchangers in Bangkok and Hanoi,2021-11-01,ENER
Case Report: First Report of Disseminated Trachipleistophora hominis Infection in an AIDS Patient from Thailand,2021-11-01,"IMMU, MEDI, IMMU"
Local inflammatory mediators alterations induced by Daboia siamensis venom,2021-11-01,PHAR
Catalytic behavior of La2O3-promoted SO42− /ZrO2 in the simultaneous esterification and transesterification of palm oil,2021-11-01,ENER
Proportion and Factors Associated with Anxiety in Women with Abnormal Cervical Cancer Screening at King Chulalongkorn Memorial Hospital,2021-11-01,MEDI
A new tool for quality control to monitor contamination of six non-halal meats in food industry by multiplex high-resolution melting analysis (HRMA),2021-11-01,"AGRI, NURS"
"Phytochemical Composition, Antioxidant and Antityrosinase Activities, and Quantification of (+)-Dihydrokaempferol of Different Parts of Manilkara zapota",2021-11-01,PHAR
Glutathione Whitening Pills Induced Toxic Epidermal Necrolysis: An Unusual Case Confirmed by Enzyme-Linked Immunospot Assay and Liquid Chromatography-Mass Spectrometry,2021-11-01,"MEDI, MEDI"
Comparison of the effect of hot and thermo-neutral environments on fat oxidation during post-exercise recovery in exercise-trained obese women: A preliminary report,2021-11-01,MULT
"Novel clonality assays for T cell lymphoma in cats targeting the T cell receptor beta, T cell receptor delta, and T cell receptor gamma loci",2021-11-01,VETE
Measurement of differential t t ¯ production cross sections in the full kinematic range using lepton+jets events from proton-proton collisions at s =13 TeV MEASUREMENT of DIFFERENTIAL ... A. TUMASYAN et al.,2021-11-01,PHYS
Clinical manifestations of early childhood dengue virus infection in Thailand,2021-11-01,MEDI
TRANSIENT PARADOXICAL WORSENING OF VISION DUE TO GRAVITATIONAL SHIFT OF SUBRETINAL FLUID AFTER PHOTODYNAMIC THERAPY FOR CENTRAL SEROUS CHORIORETINOPATHY,2021-11-01,MEDI
Outcomes and Prognostic Factors in Patients with Malignant Peripheral Nerve Sheath Tumor,2021-11-01,MEDI
Measurement of prompt open-charm production cross sections in proton-proton collisions at √s = 13 TeV,2021-11-01,PHYS
"Critical care management of pulmonary arterial hypertension in pregnancy: The pre-, peri: The postpartum stages",2021-11-01,"NURS, MEDI"
Management of post cholecystectomy bile duct injury: Pertinent factors contributing to good surgical outcomes,2021-11-01,MEDI
Surface proteomics and label-free quantification of leptospira interrogans serovar pomona,2021-11-01,"MEDI, MEDI"
Integrating telemedicine in assisting poison center service: Line application,2021-11-01,MEDI
Thai physicians opinions about the use of home blood pressure monitoring,2021-11-01,MEDI
The Use of SGLT2i and GLP-1 RA in patients with type 2 diabetes in thailand: Evidence review and recommendations,2021-11-01,MEDI
Impact of vitamin d and calcium supplementation on bone mineral density and bone metabolism among thai adolescents with perinatally acquired human immunodeficiency virus (hiv) infection: A randomized clinical trial,2021-11-01,"MEDI, MEDI"
Genome-wide identification and expression profiling of durian CYPome related to fruit ripening,2021-11-01,MULT
Association of air pollution and meteorological variables with the two waves of COVID-19 pandemic in Delhi: A critical analysis,2021-11-01,MULT
Complete genome sequences of mycobacterium farcinogenes strains isolated from clinical specimens from patients in thailand,2021-11-01,"BIOC, IMMU, BIOC"
Adaptability of siamese rosewood and teak seedlings to varying light conditions,2021-11-01,ENVI
Experimental study on the out-of-plane behavior of brick masonry walls strengthened with mortar and wire mesh: A pioneer study,2021-11-01,"ENGI, ENGI, MATE, EART, COMP"
Wormhole geometries in f(Q) gravity and the energy conditions,2021-11-01,"ENGI, PHYS"
"Alkyne-tagged apigenin, a chemical tool to navigate potential targets of flavonoid anti-dengue leads",2021-11-01,"CHEM, CHEM, BIOC, PHAR, PHAR, CHEM, CHEM"
Search for new particles in events with energetic jets and large missing transverse momentum in proton-proton collisions at √s = 13 TeV,2021-11-01,PHYS
Multiple and high-risk clones of extended-spectrum cephalosporin-resistant and blandm-5-harbouring uropathogenic escherichia coli from cats and dogs in thailand,2021-11-01,"IMMU, BIOC, PHAR, MEDI, MEDI, MEDI"
Factors associated with unintentional weight loss among older adults in a geriatric outpatient clinic of university hospital,2021-11-01,MULT
Observation of tW production in the single-lepton channel in pp collisions at √s = 13 TeV,2021-11-01,PHYS
"Associations between welding fume exposure and blood hemostatic parameters among workers exposed to welding fumes in confined space in Chonburi, Thailand",2021-11-01,MULT
Sustainable fuel production from steam reforming of waste motor oil over olivine-supported Fe catalyst,2021-11-01,ENER
"Density, viscosity, physical CO2 diffusivity, and CO2 absorption capacity of novel blended N-methyl-4-piperidinol and piperazine solvent",2021-11-01,ENER
Radioactivity control strategy for the JUNO detector,2021-11-01,PHYS
The role of in vitro detection of drug-specific mediator-releasing cells to diagnose different phenotypes of severe cutaneous adverse reactions,2021-11-01,"MEDI, IMMU, MEDI"
Whole genome sequencing and characteristics of Escherichia coli with coexistence of ESBL and mcr genes from pigs,2021-11-01,MULT
Leaky gut syndrome is associated with endotoxemia and serum (1→3)-β-d-glucan in severe dengue infection,2021-11-01,"IMMU, MEDI, IMMU"
A modification of newton–raphson power flow for using in LV distribution system,2021-11-01,"ENER, ENER, ENER, ENER, MATH, ENGI"
Search for a heavy Higgs boson decaying into two lighter Higgs bosons in the ττbb final state at 13 TeV,2021-11-01,PHYS
"Catalytic performance of Co, Fe on MCM-41 synthesized from illite waste for gasification of torrefied cassava rhizome",2021-11-01,ENER
Coherent detection-based photonic radar for autonomous vehicles under diverse weather conditions,2021-11-01,MULT
Nutritional assessment and support during continuous renal replacement therapy,2021-11-01,MEDI
All-Inside Arthroscopic Anterior Cruciate Ligament Reconstruction and Internal Brace With Recycling Suture,2021-11-01,MEDI
Quantum diffusion map for nonlinear dimensionality reduction,2021-11-01,PHYS
"Supersymmetric AdS4 black holes from matter-coupled N= 3 , 4 gauged supergravities",2021-11-01,"ENGI, PHYS"
Emergence of Dirofilaria repens (Spirurida: Onchocercidae) in dogs in Eastern Thailand,2021-11-01,VETE
Aromatic and aliphatic production of catalytic pyrolysis of lignin using ZSM-5/Al-SBA-15 catalyst derived from high-calcium fly ash,2021-11-01,ENER
Standardized the natural gas data for Thailand's sustainable goal,2021-11-01,ENER
Selective aromatic production from fast pyrolysis of sugarcane bagasse lignin over ZSM-5 catalyst,2021-11-01,ENER
"Adaptation of a theory-based social networking and gamified app-based intervention to improve pre-exposure prophylaxis adherence among young men who have sex with men in bangkok, thailand: Qualitative study",2021-11-01,MEDI
Cardiac surgery associated aki prevention strategies and medical treatment for csa-aki,2021-11-01,MEDI
"Effective connectivity between major nodes of the limbic system, salience and frontoparietal networks differentiates schizophrenia and mood disorders from healthy controls",2021-11-01,MEDI
The design and sensitivity of JUNO’s scintillator radiopurity pre-detector OSIRIS,2021-11-01,"ENGI, PHYS"
Repurposing of high-dose erythropoietin as a potential drug attenuates sepsis in preconditioning renal injury,2021-11-01,MEDI
Earlier Detection of Glaucoma Progression Using High-Density 3-Dimensional Spectral-Domain OCT Optic Nerve Volume Scans,2021-11-01,MEDI
Combined searches for the production of supersymmetric top quark partners in proton–proton collisions at √s=13Te,2021-11-01,"ENGI, PHYS"
Particle engineering of chitosan and kaolin composite as a novel tablet excipient by nanoparticles formation and co-processing,2021-11-01,PHAR
Immersion vaccination by a biomimetic-mucoadhesive nanovaccine induces humoral immune response of red tilapia (Oreochromis sp.) against flavobacterium columnare challenge,2021-11-01,"IMMU, PHAR, PHAR, MEDI, MEDI"
"New drug targets to prevent death due to stroke: A review based on results of protein-protein interaction network, enrichment, and annotation analyses",2021-11-01,"CENG, BIOC, CHEM, COMP, CHEM, CHEM, CHEM"
How do independent directors view generalist vs. specialist CEOs? Evidence from an exogenous regulatory shock,2021-11-01,"ECON, ECON"
Enhance text‐to‐text transfer transformer with generated questions for thai question answering,2021-11-01,"MATE, PHYS, ENGI, CENG, COMP, CENG"
Cytotoxic and anti-inflammatory activities of dihydroisocoumarin and xanthone derivatives from garcinia picrorhiza,2021-11-01,"CHEM, CHEM, BIOC, PHAR, PHAR, CHEM, CHEM"
The impact of csr on sustainable innovation ambidexterity: The mediating role of sustainable supply chain management and second-order social capital,2021-11-01,"COMP, SOCI, ENER, ENGI, ENVI, ENER, COMP, COMP, ENVI"
Titania nanotube architectures synthesized on 3d-printed ti-6al-4v implant and assessing vancomycin release protocols,2021-11-01,"MATE, PHYS"
"Yield, grain quality, and starch physicochemical properties of 2 elite thai rice cultivars grown under varying production systems and soil characteristics",2021-11-01,"AGRI, IMMU, SOCI, HEAL, AGRI"
Characterization of cryopreserved canine amniotic membrane,2021-11-01,"CENG, CENG, CENG"
"Wear resistance, color stability and displacement resistance of milled peek crowns compared to zirconia crowns under stimulated chewing and high-performance aging",2021-11-01,"CHEM, MATE"
Hydroquinone 5-o-cinnamoyl ester of renieramycin m suppresses lung cancer stem cells by targeting akt and destabilizes c-myc,2021-11-01,"BIOC, PHAR, PHAR"
Establishment of human-induced pluripotent stem cell-derived neurons—a promising in vitro model for a molecular study of rabies virus and host interaction,2021-11-01,"CENG, BIOC, CHEM, COMP, CHEM, CHEM, CHEM"
Pongol methyl ether inhibits akt and suppresses cancer stem cell phenotypes in lung cancer cells,2021-11-01,"BIOC, PHAR, PHAR"
Hiv-1 protease and reverse transcriptase inhibitory activities of curcuma aeruginosa roxb. Rhizome extracts and the phytochemical profile analysis: In vitro and in silico screening,2021-11-01,"BIOC, PHAR, PHAR"
Hand and feet swelling with indurated hypopigmented patches in the diaper area: Clue to diagnose Langerhans cell histiocytosis,2021-11-01,MEDI
Novelties in fuscosporellaceae (Fuscosporellales): Two new parafuscosporella from thailand revealed by morphology and phylogenetic analyses,2021-11-01,"ENVI, ENVI, AGRI, ENVI"
K-zero-divisor and ideal-based k-zero-divisor hypergraphs of some commutative rings,2021-11-01,"COMP, CHEM, MATH, PHYS"
Industrial buyer innovation adoption model: A focus on a smartphone-based electrochemical analytical device for toxic heavy metal detection,2021-11-01,"SOCI, ENER, ENVI, ENER, ENVI"
"Erratum: Suwattipong et al. Comparison of point-of-care testing and hospital-based methods in screening for potential type 2 diabetes mellitus and abnormal glucose regulation in a dental setting. (Int. j. environ. res. public health 2021, 18, 6459)",2021-11-01,"ENVI, MEDI, ENVI"
Monocyte-to-lymphocyte ratio as a predictor of TB among people living with HIV,2021-11-01,"MEDI, MEDI"
Preoperative angulation as a predictor for operations of Wassel type IV polydactyly,2021-11-01,"MEDI, MEDI"
Transition metal atom doped Ni3S2 as efficient bifunctional electrocatalysts for overall water splitting: Design strategy from DFT studies,2021-11-01,"CENG, CENG, CHEM"
Improved brønsted to lewis (B/L) ratio of co-and mo-impregnated ZSM-5 catalysts for palm oil conversion to hydrocarbon-rich biofuels,2021-11-01,"CENG, ENVI, CHEM"
A comprehensive review of hla and severe cutaneous adverse drug reactions: Implication for clinical pharmacogenomics and precision medicine,2021-11-01,"BIOC, PHAR, PHAR"
First episode psychosis and schizophrenia are systemic neuro-immune disorders triggered by a biotic stimulus in individuals with reduced immune regulation and neuroprotection,2021-11-01,BIOC
Pre-analytical modification of serum mirnas: Diagnostic reliability of serum mirnas in hemolytic diseases,2021-11-01,MEDI
Improved mixed-integer linear programming model for short-term scheduling of the pressing process in multi-layer printed circuit board manufacturing,2021-11-01,MATH
Overexpression of lipa or glpd_rubisco in the synechocystis sp. Pcc 6803 mutant lacking the aas gene enhances free fatty-acid secretion and intracellular lipid accumulation,2021-11-01,"CENG, BIOC, CHEM, COMP, CHEM, CHEM, CHEM"
Interference on cytosolic DNA activation attenuates sepsis severity: Experiments on cyclic GMP–AMP synthase (cGAS) deficient mice,2021-11-01,"CENG, BIOC, CHEM, COMP, CHEM, CHEM, CHEM"
"Spatial variation of cladophora epiphytes in the Nan River, Thailand",2021-11-01,"AGRI, ENVI, AGRI"
Thunbergia laurifolia leaf extract inhibits glutamate-induced neurotoxicity and cell death through mitophagy signaling,2021-11-01,"BIOC, BIOC, BIOC, BIOC, BIOC"
TiO2/MXene-PVA/GO hydrogel-based electrochemical sensor for neurological disorder screening via urinary norepinephrine detection,2021-11-01,CHEM
"Correction to: Preparation and characterization of bio‑based green renewable composites from poly(lactic acid) reinforced with corn stover (Journal of Polymer Research, (2021), 28, 6, (199), 10.1007/s10965-021-02559-1)",2021-11-01,"MATE, CHEM, MATE"
Exploring the impact of flavonoids on symptoms of depression: A systematic review and meta-analysis,2021-11-01,"BIOC, BIOC, BIOC, BIOC, BIOC"
Different responses of soil respiration to environmental factors across forest stages in a Southeast Asian forest,2021-11-01,"AGRI, ENVI, ENVI"
Development of cellulose from recycled office waste paper-based composite as a platform for the colorimetric sensor in food spoilage indicator,2021-11-01,"MATE, CHEM, MATE"
Immunogenicity of 2-dose pre-exposure rabies vaccine co-administered with quadrivalent influenza vaccine in children,2021-11-01,"MEDI, MEDI"
The role of once-weekly online hemodiafiltration with low protein diet for initiation of renal replacement therapy: A case series,2021-11-01,"CENG, MEDI, MATE, ENGI"
Antitubercular and antibacterial activities of isoxazolines derived from natural products: Isoxazolines as inhibitors of Mycobacterium tuberculosis InhA,2021-11-01,CHEM
Optimization of elemental recovery from electronic wastes using a mild oxidizer,2021-11-01,ENVI
"National culture and saving: How collectivism, uncertainty avoidance, and future orientation play roles",2021-11-01,"ECON, ECON"
Facile preparation protocol of magnetic mesoporous carbon acid catalysts via soft-template self-assembly method and their applications in conversion of xylose into furfural,2021-11-01,"MATH, ENGI, PHYS"
Reduced ELANE and SLPI expression compromises dental pulp cell activity,2021-11-01,BIOC
"The economic history of Thailand: Old debates, recent advances, and future prospects",2021-11-01,"ARTS, ECON"
Flexible cotton-AuNP thread electrode for non-enzymatic sensor of uric acid in urine,2021-11-01,MATE
Solution-mediated transformation of natural zeolite to ANA and CAN topological structures with altered active sites for ethanol conversion,2021-11-01,"CENG, ENGI"
Dose calculation accuracy in particle therapy: Comparing carbon ions with protons,2021-11-01,"BIOC, MEDI"
Analysis of flocculation in a jet clarifier. Part 2 - Analysis of aggregate size distribution versus Camp number,2021-11-01,"CHEM, CENG"
Incidence / predictors of pediatric obstructive sleep apnea with normal oximetry,2021-11-01,MEDI
Overall survival with warfarin vs. low-molecular-weight heparin in cancer-associated thrombosis,2021-11-01,MEDI
"Impact of COVID-19 on Patient Care, Training, and Research in Movement Disorders in MDS-AOS Region",2021-11-01,"NEUR, MEDI"
Analysis of flocculation in a jet clarifier. Part 1 – Global and local hydrodynamic analysis,2021-11-01,"CHEM, CENG"
Vertical Vibration of Multiple Flexible Strip Foundations on Multilayered Transversely Isotropic Poroelastic Soils,2021-11-01,EART
Clinical and pathological attributes of hepatocellular carcinoma showing lack of restricted diffusion on magnetic resonance imaging,2021-11-01,MEDI
A study of the tp53 germline mutation and clinicopathologic features in thai children with adrenocortical carcinoma,2021-11-01,MEDI
Annealing dependent synthesis of cyto-compatible nano-silver/calcium hydroxyapatite composite for antimicrobial activities,2021-11-01,"CHEM, CENG"
Molecular and functional insights into glutathione S-transferase genes associated with salt stress in Halothece sp. PCC7418,2021-11-01,"BIOC, AGRI"
Identification of in vivo expressed proteins in live attenuated lipopolysaccharide mutant that mediates heterologous protection against Leptospira spp,2021-11-01,"IMMU, VETE"
"Enteritis associated with subclinical infection of Streptococcus iniae in juvenile Asian seabass Lates calcarifer (Bloch, 1790)",2021-11-01,"AGRI, VETE"
Failure Analysis of Dapped-End Cracking in Posttensioned Bridge Girder,2021-11-01,"ENGI, ENGI"
