Title,Author_count,subtype,Subject_area_count,Cite_count
Optimization and Kinetic Study of Treating Dye-Contaminated Wastewater Using Bio-Composite Synthesized from Natural Waste,6,ar,2,0
Impaired Testicular Function without Altering Testosterone Concentration Using an Anti-Follicular-Stimulating Hormone Receptor (Anti-FSHr) Single-Chain Variable Fragment (scFv) in Long-Tailed Macaques (Macaca fascicularis),5,ar,2,0
Natural Flavonoids Quercetin and Kaempferol Targeting G2/M Cell Cycle-Related Genes and Synergize with Smac Mimetic LCL-161 to Induce Necroptosis in Cholangiocarcinoma Cells,5,ar,2,1
The Comparison of Efficacy between Intrathecal Morphine Combined with Either Intravenous Selective COX-II Inhibitor or Acetaminophen and Intrathecal Morphine Alone for Analgesia after Cesarean Section: A Double-Blinded Randomized Controlled Trial,4,ar,1,0
Light-Mediated Transformation of Renieramycins and Semisynthesis of 4′-Pyridinecarbonyl-Substituted Renieramycin-Type Derivatives as Potential Cytotoxic Agents against Non-Small-Cell Lung Cancer Cells,12,ar,3,0
"Dietary Challenges for Parasitoid Wasps (Hymenoptera: Ichneumonoidea); Coping with Toxic Hosts, or Not?",3,re,2,0
Using whole blood cultures in interferon gamma release assays to detect Mycobacterium tuberculosis complex infection in Asian elephants (Elephas maximus),14,ar,1,0
Enhancement of VGG16 model with multi-view and spatial dropout for classification of mosquito vectors,6,ar,1,0
"Assessing the knowledge of, attitudes towards, and practices in, food safety among migrant workers in Klang Valley, Malaysia",7,ar,2,0
"Sporolactobacillus mangiferae sp. nov., a spore-forming lactic acid bacterium isolated from tree bark in Thailand",7,ar,2,0
Greybody factors for massive scalar field emitted from black holes in dRGT massive gravity,4,ar,2,0
Comments on Non-invertible Symmetries in Argyres-Douglas Theories,4,ar,1,1
High-Sensitivity Troponins and Subclinical Coronary Atherosclerosis Evaluated by Coronary Calcium Score Among Older Asians Living With Well-Controlled Human Immunodeficiency Virus,81,ar,2,0
Clinical Effect of Virgin Coconut Oil Pulling in Comparison with Palm Oil Pulling on Gingival Health: A Crossover Randomized Clinical Controlled Trial,8,ar,5,0
Antivenom preclinical efficacy testing against Asian snakes and their availability in Asia: A systematic review,3,ar,1,0
Optimization of Coffee Oil Extraction from Defective Beans Using a Supercritical Carbon Dioxide Technique: Its Effect on Volatile Aroma Components,4,ar,5,0
"Potential Beneficial Effects and Pharmacological Properties of Ergosterol, a Common Bioactive Compound in Edible Mushrooms",12,re,5,1
The prefrontal cortex hemodynamic responses to dual-task paradigms in older adults: A systematic review and meta-analysis,5,re,1,0
STRategy: A support system for collecting and analyzing next-generation sequencing data of short tandem repeats for forensic science,6,ar,1,0
The Role of Blood Purification by HA330 as Adjunctive Treatment in Children with Septic Shock,2,ar,2,0
Advanced Stiffness Sensing through the Pincer Grasping of Soft Pneumatic Grippers,2,ar,6,0
Speech Emotion Recognition Using Convolution Neural Networks and Multi-Head Convolutional Transformer,10,ar,6,1
Accelerated Bone Loss in Transgenic Mice Expressing Constitutively Active TGF-β Receptor Type I,8,ar,7,0
"Assessing the Movements, Habitat Use, and Site Fidelity of the Giant Freshwater Whipray (Urogymnus polylepis) with Acoustic Telemetry in the Maeklong River, Thailand",7,ar,4,0
Quality of Life Prediction on Walking Scenes Using Deep Neural Networks and Performance Improvement Using Knowledge Distillation,8,ar,5,0
CHO-produced RBD-Fc subunit vaccines with alternative adjuvants generate immune responses against SARS-CoV-2,16,ar,1,0
The Development of Environmentally Sustainable Poly(vinyl chloride) Composite from Waste Non-Metallic Printed Circuit Board with Interfacial Agents,5,ar,2,1
"The Role of Choline in Neurodevelopmental Disorders—A Narrative Review Focusing on ASC, ADHD and Dyslexia",2,re,2,0
UV mutagenesis followed by hydrogen peroxide treatment ameliorates lipid production and omega-3 fatty acids levels in Chlorella sp.,2,ar,1,0
Income distribution in Thailand is scale-invariant,1,ar,1,0
A new era of the Asian clinical research network: a report from the ATLAS international symposium,20,cp,3,0
Risk factors of intraoperative blood transfusion in pediatric craniotomy for intracranial tumor resection: a 10-year analysis,4,ar,3,0
A people-centred health system must be the foundation for person-centred care in the HIV response,3,ed,2,0
PRB inhibited cell proliferation through let-7b-E2F1 in breast cancer,9,ar,4,0
Flexural performance and microstructural characterization of cement-treated sand reinforced with palm fiber,5,ar,4,1
Imaging nodal volume and survival in oral tongue cancer with cervical lymph node metastasis,4,ar,1,0
Testing the validity and reliability of a new android application-based accelerometer balance assessment tool for community-dwelling older adults,2,ar,3,1
Systemic lupus erythematosus associated with development of macrophage activation syndrome and disseminated aspergillosis Lupus érythémateux disséminé associé au développement du syndrome d’activation macrophagique et à une aspergillose disséminée,3,ar,1,0
An International Survey of Peritoneal Dialysis Exercise Practices and Perceptions,24,ar,1,0
Colorimetric sensors of poly(acrylic acid) and poly(4-styrenesulfonic acid) using polydiacetylene/zinc(II)/zinc oxide nanocomposites,4,ar,6,0
Development of a simplified and cost-effective sample preparation method for genotyping of human papillomavirus by next-generation sequencing,9,ar,1,0
Evaluation of deep learning and convolutional neural network algorithms accuracy for detecting and predicting anatomical landmarks on 2D lateral cephalometric images: A systematic review and meta-analysis,8,re,1,0
The Essential Need for Trust When Transmission Risk Cannot Be Eliminated in HIV-Remission Trials,14,ar,1,1
Arthroscopic Anterior Cruciate Ligament Primary Repair With Synthetic Augmentation and Fixation With the Knotless Suture Anchor,6,ar,1,0
Theranostic contact lens based on cellulose nanofibrils/levofloxacin nanocomposite for ocular bacterial infection,4,ar,1,1
"Autistic spectrum disorder (ASD) – Gene, molecular and pathway signatures linking systemic inflammation, mitochondrial dysfunction, transsynaptic signalling, and neurodevelopment",6,ar,1,1
Cannabis-infused food: Uncovering effective conditions for achieving well-being perception and choice behavior among young adult consumers,5,ar,2,2
The use of lignin from palm kernel shell (PKS) to fabricate oil palm mesocarp fiber (OPMF) particleboards,4,ar,3,0
Long-term effects of restriction of intravenous fluid in adult ICU patients with septic shock,61,ar,1,2
Effects of cannabis legalization on the use of cannabis and other substances,4,re,1,0
Movement disorders in Indochina: Resource challenges and future solutions,15,re,4,0
Long-read Nanopore sequencing identified D4Z4 contractions in patients with facioscapulohumeral muscular dystrophy,10,ar,4,0
Eco-friendly alginate-doped cotton pad as a separator for zinc-ion batteries,5,ar,1,0
SABAs as Reliever Medications in Asthma Management: Evidence-Based Science,10,no,1,0
Influence of metal artefact reduction on the diagnosis of contact between implant and mandibular canal in cone beam computed tomography: An ex-vivo study,5,ar,1,0
Green synthesis of nano silver-embedded carboxymethyl starch waste/poly vinyl alcohol hydrogel with photothermal sterilization and pH-responsive behavior,6,ar,3,0
Anti-bacterial efficacy of Aloe vera against E. Faecalis in comparison to other intracanal medicaments: A systematic review and meta-analysis,4,re,1,0
Credit rating downgrades and stock price crash risk: International evidence,4,ar,1,0
"Comparative energy, economic, and environmental analyses of power-to-gas systems integrating SOECs in steam-electrolysis and co-electrolysis and methanation",4,ar,1,0
Outcomes of polatuzumab vedotin-containing regimens in real-world setting of relapsed and or refractory diffuse large B-cell lymphoma patients: a matched-control analysis from the Thai Lymphoma Study Group (TLSG),22,ar,1,0
Real-time quaking-induced conversion assay using a small-scale substrate production workflow for the diagnosis of Creutzfeldt-Jakob disease,5,ar,2,0
Selenate removal via continuous fixed-bed column with nanoscale zero-valent iron supported on bentonite-zeolite pellets,6,ar,4,0
Carbonization of self-reduced AuNPs on silk as wearable skin patches for non-invasive sweat urea detection,7,ar,3,0
Development of a bivalent mucoadhesive nanovaccine to prevent francisellosis and columnaris diseases in Nile tilapia (Oreochromis niloticus),14,ar,4,1
The concordance of length- and sequence-based STRs used in forensic markers with guidance for practice,6,ar,1,0
High-efficiency catalytic pyrolysis of palm kernel shells over Ni2P/nitrogen-doped activated carbon catalysts,9,ar,4,1
"Immunological response of 35 and 42 days old Asian seabass (Lates calcarifer, Bloch 1790) fry following immersion immunization with Streptococcus iniae heat-killed vaccine",7,ar,4,1
Enzymatic hydrolysis as a green alternative for glyceride removal from rice bran acid oil before γ-oryzanol recovery: Statistical process optimization,4,ar,5,0
Lumbar Sympathetic Chain Tract and Mobility of Oblique Lumbar Interbody Fusion Approach: A Cadaveric Study,7,ar,2,0
Surgical outcomes of sacrospinous ligament fixation at the time of vaginal hysterectomy for vaginal vault prolapse prevention: 10 years review,4,ar,1,0
"Solvent-assisted dechlorophyllization of Psidium guajava leaf extract: Effects on the polyphenol content, cytocompatibility, antibacterial, anti-inflammatory, and anticancer activities",9,ar,1,1
Levodopa Dose Equivalency in Parkinson's Disease: Updated Systematic Review and Proposals,28,ar,2,3
EXAMINATION OF THE VALUE OF HISTORICAL AND CULTURAL HERITAGE LOCATED IN URBAN AREA AS ENVIRONMENTAL RESOURCES,5,ar,4,0
Prevalence and Risk Factors of Acute Kidney Injury in Hospitalized Children with Dengue Infection Using Kidney Disease Improving Global Outcomes Criteria: Authors' Reply,3,le,1,0
"Prediction of uplift resistance of circular anchors in anisotropic clays using MLR, ANN, and MARS",6,ar,1,1
Lutein-loaded chitosan/alginate-coated Fe3O4 nanoparticles as effective targeted carriers for breast cancer treatment,6,ar,3,2
Three-dimensional undrained face stability of circular tunnels in non-homogeneous and anisotropic clays,2,ar,2,0
Enhanced biovalorization of palm biomass wastes as biodiesel feedstocks through integrated solid-state and submerged fermentations by fungal co-cultures,4,ar,4,0
"Corrigendum to “Comparative genomics and proposal of Streptomyces radicis sp. nov., an endophytic actinomycete from roots of plants in Thailand” [Microbiol. Res. 254 (2022) 126889] (Microbiological Research (2022) 254, (S0944501321001956), (10.1016/j.micres.2021.126889))",7,er,1,0
Comparative Outcome of Lidocaine Versus Bupivacaine for Cervical Medial Branch Block in Chronic Cervical Facet Arthropathy: A Randomized Double-Blind Study,5,ar,2,0
"Schomburginones A‒J, geranylated benzophenones from the leaves of Garcinia schomburgkiana and their cytotoxic and anti-inflammatory activities",15,ar,4,0
"Sesamin lacks zebrafish embryotoxicity but exhibits evidence of anti-angiogenesis, anti-oxidant and anti-inflammatory activities",5,ar,7,0
"A novel imidazole bearing bithiophene benzothiazole as a ratiometric fluorescent sensor for the selective discrimination of Al3+ ions: Application to environmental water, pharmaceutical samples, and fluorescence live cell imaging",6,ar,6,0
"Towards sustainability through the circular economy of plastic packaging waste management in Rayong Province, Thailand",4,ar,2,0
Endoscopic Endonasal Biopsy for Diagnosis of Undifferentiated Lesions of the Cavernous Sinus,9,ar,2,0
Exploring polyamine interactions and binding pockets in SARS-CoV-2 ORF3a,3,ar,4,0
Glioblastoma with novel EGFR mutations (T790M and exon 20 insertion) yet unresponsive to osimertinib: A case report,8,ar,2,1
Assessment of masticatory performance in patients undergoing orthognathic surgery: A systematic review and meta-analysis,2,ar,1,1
Primordial Black Holes from Volkov–Akulov–Starobinsky Supergravity,2,ar,1,3
"Adsorption of 17α-methyltestosterone onto silica-based porous materials: Effect of porosity and functionalization, reversible kinetics, and the coexistence of tannic acid",4,ar,4,1
"Construction, characterization and application of locust bean gum/Phyllanthus reticulatus anthocyanin - based plasmonic silver nanocomposite for sensitive detection of ferrous ions",3,ar,2,1
The High-Altitude Water Cherenkov (HAWC) observatory in México: The primary detector,143,ar,2,2
Climate policy uncertainty and the cross-section of stock returns,3,ar,1,2
Clinical trials for cognition in Parkinson's disease: Where are we and how can we do better?,11,re,3,1
"Unveiling the anticancer, antimicrobial, antioxidative properties, and UPLC-ESI-QTOF-MS/ GC–MS metabolite profile of the lipophilic extract of siam weed (Chromolaena odorata)",7,ar,2,1
"Corrigendum to “78P Updated overall survival (OS) from the phase III TOPAZ-1 study of durvalumab (D) or placebo (PBO) plus gemcitabine and cisplatin (+ GC) in patients (pts) with advanced biliary tract cancer (BTC)”: [Annals of Oncology 33 (2022) S1462-S1463, (S0923753422043058), (10.1016/j.annonc.2022.10.114)]",20,er,2,0
