Title,Author_count,Open_access,Unique_affiliations_count,cite_count
Developing an Effective and Durable Film for Marine Fouling Prevention from PDMS/SiO2 and PDMS/PU with SiO2 Composites,3,1,2,2
Durability of Immune Response to ChAdOx1-nCoV-19 Vaccine in Solid Cancer Patients Undergoing Anticancer Treatment,14,1,4,2
Rapid visual Candidatus Liberibacter asiaticus detection (citrus greening disease) using simple alkaline heat DNA lysis followed by loop-mediated isothermal amplification coupled hydroxynaphthol blue (AL-LAMP-HNB) for potential local use,5,1,1,1
CAVVPM: Challenge-Based Authentication and Verification of Vehicle Platooning at Motorway,7,1,5,0
Noise-Reduction and Sensitivity-Enhancement of a Sleeping Beauty-Based Tet-On System,3,1,2,0
Core Proteomics and Immunoinformatic Approaches to Design a Multiepitope Reverse Vaccine Candidate against Chagas Disease,8,1,5,0
"Chitosan Oligosaccharide Prevents Afatinib-Induced Barrier Disruption and Chloride Secretion through Modulation of AMPK, PI3K/AKT, and ERK Signaling in T84 Cells",3,1,2,2
Glycerol-Based Retrievable Heterogeneous Catalysts for Single-Pot Esterification of Palm Fatty Acid Distillate to Biodiesel,7,1,6,0
CRISPR-Cas Genome Editing Technique for Fish Disease Management: Current Study and Future Perspective,7,1,3,0
Immunogenicity after a Third COVID-19 mRNA Booster in Solid Cancer Patients Who Previously Received the Primary Heterologous CoronaVac/ChAdOx1 Vaccine,13,1,3,4
"Changes in Bioactive Compounds, Antioxidant Activities and Chemical Properties of Pickled Tea By-Product Fermentation: Promising Waste Management and Value-Added Product",7,1,3,0
How Buddhist Religious Care Is Incorporated for End-of-Life Stroke Patients Receiving Palliative Care at Home during the COVID-19 Pandemic: Revisiting Constructivist Grounded Theory,2,1,2,0
Effects of Modified-Otago Exercise Program on Four Components of Actual Balance and Perceived Balance in Healthy Older Adults,3,1,1,0
Novel Epigenetic Modulation Chitosan-Based Scaffold as a Promising Bone Regenerative Material,8,1,3,3
Involvement of Cytochrome P450 in Organic-Solvent Tolerant Bacillus subtilis GRSW1-B1 in Vanillin Production via Ferulic Acid Metabolism,4,1,1,0
Establishment and Characterization of a New Human Intrahepatic Cholangiocarcinoma Cell Line LIV27,13,1,7,0
Investigation of Genes and Proteins Expression Associating Serotonin Signaling Pathway in Lung and Pulmonary Artery Tissues of Dogs with Pulmonary Hypertension Secondary to Degenerative Mitral Valve Disease: The Preliminary Study,5,1,1,0
"Effects of Chronic Mild Stress on Cardiac Autonomic Activity, Cardiac Structure and Renin–Angiotensin–Aldosterone System in Male Rats",3,1,1,0
Effect of Whitening Toothpaste on Surface Roughness and Colour Alteration of Artificially Extrinsic Stained Human Enamel: In Vitro Study,7,1,2,4
Electricity Consumption in Higher Education Buildings in Thailand during the COVID-19 Pandemic,3,1,2,2
Seepage and Groundwater Numerical Modelling for Managing Waterlogging in the Vicinity of the Trimmu–Sidhnai Link Canal,8,1,7,3
Machine Learning Based Design of Railway Prestressed Concrete Sleepers,6,1,3,3
Obstacle Crossing in Older Adults with Total Knee Arthroplasty at the Initial Swing Phase,3,1,2,0
"Ractopamine at the Center of Decades-Long Scientific and Legal Disputes: A Lesson on Benefits, Safety Issues, and Conflicts",10,1,8,2
Comparison of transcriptomic profiles in edge to center of plaque reveals chronological molecular events in psoriatic plaque formation,7,0,4,4
Inactivation rate of African swine fever virus by a formaldehyde-based product,5,2,2,0
The dynamics of university’s roles in the Participatory Guarantee System (PGS) learning process: A case of the Nan agricultural communities in Thailand,2,1,1,0
Effects of Jerusalem Artichoke (Helianthus tuberosus) as a Prebiotic Supplement in the Diet of Red Tilapia (Oreochromis spp.),7,1,3,1
Conceptualizing brand orientation in non-profit contexts: A new perspective,2,1,1,0
A study on the required work competencies of graduates in the non-formal education program,3,1,1,0
Paper-Based Screen-Printed Ionic-Liquid/Graphene Electrode Integrated with Prussian Blue/MXene Nanocomposites Enabled Electrochemical Detection for Glucose Sensing,7,1,3,6
Impacts of online learning in development studies during the COVID-19 pandemic,1,1,1,0
Developmental Outcomes after Rehabilitation in Pediatric Patients with Global Developmental Delay: A Retrospective Case-Control Study,3,0,2,0
Erectile dysfunction after COVID-19 recovery: A follow-up study,5,1,1,1
Discovery and validation of circulating miRNAs for the clinical prognosis of severe dengue,14,1,9,0
Neuroprotective effect of low-dose paracetamol treatment against cognitive dysfunction in D-galactose-induced aging mice,5,1,2,0
Investigating the cellular antioxidant and anti-inflammatory effects of the novel peptides in lingzhi mushrooms,8,1,2,3
A HyFlex-Flipped Class in Action Learning: A Connectivist MOOC for Creative Problem-Solving,2,1,1,1
The interleukin-6/interleukin-23/T helper 17-axis as a driver of neuro-immune toxicity in the major neurocognitive psychosis or deficit schizophrenia: A precision nomothetic psychiatry analysis,6,1,7,5
Combination labelings of graphs related to several cycles and paths,3,1,2,0
Multi-Objective Optimal Operation of Building Energy Management Systems with Thermal and Battery Energy Storage in the Presence of Load Uncertainty,2,1,1,4
Coastal Erosion and Flood Coping Mechanisms in Southern Thailand: A Qualitative Study,9,1,7,0
The Effect of Multiple Applications of Phosphate-Containing Primer on Shear Bond Strength between Zirconia and Resin Composite,6,1,3,2
Free and Encapsulated Phosphate-Solubilizing Bacteria for the Enhanced Dissolution of Swine Wastewater-Derived Struvite—An Attractive Approach for Green Phosphorus Fertilizer,5,1,2,2
Porous Biochar Supported Transition Metal Phosphide Catalysts for Hydrocracking of Palm Oil to Bio-Jet Fuel,6,1,5,1
Prevalence of Sarcopenia and Its Impact on Cardiovascular Events and Mortality among Dialysis Patients: A Systematic Review and Meta-Analysis,7,1,2,7
Influence of Aging on the Fracture Characteristics of Polyetheretherketone Dental Crowns: A Preliminary Study,7,1,10,1
PV/Thermal as Promising Technologies in Buildings: A Comprehensive Review on Exergy Analysis,6,1,6,9
Predicting Lateral Resistance of Piles in Cohesive Soils,6,1,4,3
Room Temperature Nanographene Production via CO2 Electrochemical Reduction on the Electrodeposited Bi on Sn Substrate,10,1,2,3
"6,6′-((Methylazanedyl)bis(methylene))bis(2,4-dimethylphenol) Induces Autophagic Associated Cell Death through mTOR-Mediated Autophagy in Lung Cancer",3,1,3,0
Effects of the Short-Foot Exercise on Foot Alignment and Muscle Hypertrophy in Flatfoot Individuals: A Meta-Analysis,5,1,3,3
High-Level Mobility of Trans-Tibial Prosthesis Users Wearing Commercial and sPace Energy-Storing Prosthetic Feet,7,1,3,0
Quantitative Risk Assessment of Susceptible and Ciprofloxacin-Resistant Salmonella from Retail Pork in Chiang Mai Province in Northern Thailand,8,1,3,0
"Entrepreneur Mindset, Social Capital and Adaptive Capacity for Tourism SME Resilience and Transformation during the COVID-19 Pandemic",2,1,1,4
"The Tryptophan Catabolite or Kynurenine Pathway in a Major Depressive Episode with Melancholia, Psychotic Features and Suicidal Behaviors: A Systematic Review and Meta-Analysis",7,1,6,6
Pinostrobin: An Adipogenic Suppressor from Fingerroot (Boesenbergia rotunda) and Its Possible Mechanisms,7,1,3,6
Shrimp Lipid Prevents Endoplasmic Reticulum-Mediated Endothelial Cell Damage,5,1,3,0
Inhibition of α-Glucosidase and Pancreatic Lipase Properties of Mitragyna speciosa (Korth.) Havil. (Kratom) Leaves,8,1,3,2
Empowering Global Citizens with Digital Literacy: Modeling the Factor Structure,2,1,2,1
Chula model for sustainable municipal solid waste management in university canteens,4,1,2,1
What are the impacts of increasing cost-effectiveness Threshold? a protocol on an empirical study based on economic evaluations conducted in Thailand,15,1,7,1
Improve the Prevention of Sudden Cardiac Arrest in Patients With Post-Acute Myocardial Infarction,24,1,21,1
COVID-19 Impact on Tourism Business Continuity in Indonesia: A Preliminary Systematic Review,3,1,1,0
Development of an Inundation Model for Creating Industrial Park-Scale Risk Information for Area-BCM,5,1,3,0
Industrial Area Business Continuity Management Exercise: An Experimental Validation for Flood in Thailand,7,1,4,2
Special Issue on SATREPS Area-BCM Part 2,2,1,2,0
Exploring Well-Being in the Work and Livelihoods of Local People During the 2011 Flood in Thailand,6,1,2,1
An Approach to Flood Hazard Mapping for the Chao Phraya River Basin Using Rainfall-Runoff-Inundation Model,6,1,3,0
Probable Flood Inundation Depth and Extent in the Chao Phraya River Basin for Different Return Periods,6,1,3,0
The patterns of uveitis and the factors affecting visual outcome from Chulalongkorn University Uveitis Cohort (CU2C): A 5-year longitudinal study protocol,5,1,2,0
A Rectoprostatic Fascia Reinforcement Flap for Rectal Injury and Rectoneovaginal Fistula in Gender-Affirmation Surgery,3,0,1,0
Intermittent compressive force regulates human periodontal ligament cell behavior via yes-associated protein,7,1,3,2
Twitter data sentiment analysis of tourism in Thailand during the COVID-19 pandemic using machine learning,8,1,1,20
"Water and feed intakes, weight gain and plasma stress hormones of growing Boer crossbred and Bach Thao goats consuming with diluted seawater",2,,2,0
Multi-Objective Optimization of UV Spot Curing Technique of Slider-Suspension Attachment Process Using Response Surface Methodology Approach,3,0,3,0
"Description of two new species Chattonella tenuiplastida sp. nov. and Chattonella malayana sp. nov. (Raphidophyceae) from South China Sea, with a report of wild fish mortality",13,0,7,2
Zeolite/Cerium Oxide Coat-on Activated Alumina Ball for Arsenite Removal via Fixed- Bed Continuous Flow Adsorption Column,4,0,3,1
"Precipitation behavior, density, viscosity, and CO2 absorption capacity of highly concentrated ternary AMP-PZ-MEA solvents",8,0,4,5
"NGS4THAL, a One-Stop Molecular Diagnosis and Carrier Screening Tool for Thalassemia and Other Hemoglobinopathies by Next-Generation Sequencing",16,2,5,2
Research Note: Longitudinal fecal shedding patterns and characterization of Salmonella enterica and mcr-positive Escherichia coli in meat-type ducks raised in an open-house system,4,1,2,1
Renal Lesion Characterization by Dual-Layer Dual-Energy CT: Comparison of Virtual and True Unenhanced Images,8,0,4,5
Comparative Analysis of Surgical Exposure among Endoscopic Endonasal Approaches to Petrosectomy: An Experimental Study in Cadavers,7,2,2,0
Unified state boundary surface model for clay and sand under saturated and unsaturated conditions,3,1,3,1
Considering whether countries participating in clinical trials can afford the intervention,2,0,4,0
Association between the Intracellular Tacrolimus Concentration in CD3+T Lymphocytes and CD14+Monocytes and Acute Kidney Transplant Rejection,10,0,3,2
"Liquefaction analysis of Izumio sands under variation of ground motions during strong earthquake in Osaka, Japan",5,1,4,11
Psychological Inflexibility and HF-HRV reactivity to laboratory stressors,4,0,3,0
Global transcriptome analyses and regulatory mechanisms in Halothece sp. PCC 7418 exposed to abiotic stresses,2,0,2,3
A novel delayed lateral flow immunoassay for enhanced detection of SARS-CoV-2 spike antigen,6,1,2,3
A microfluidic device for capturing malaria-infected red blood cells by magnetophoretic force using an array of V- and W-shaped nickel microstructures,6,0,2,1
Shape design and safety evaluation of salt caverns for CO2 storage in northeast Thailand,4,0,3,2
Iontophoresis of basal insulin controlled delivery based on thermoplastic polyurethane,4,0,3,1
"Comparison of Three Inferior Vena Cava Reconstruction Techniques in Adult Orthotopic Liver Transplantation: Result From King Chulalongkorn Memorial Hospital, Thailand",6,0,3,1
"Quantitative risk assessment of staphylococcal enterotoxin A (SEA) in pork in metropolitan Bangkok, Thailand",6,1,2,0
Chemical recycling of mixed plastic waste via catalytic pyrolysis,5,0,2,5
Redox regulation of the immune response,4,1,3,44
Hemolytic disease of the fetus and newborn caused by anti-sD antibody in a GP.Mur/Mur Thai mother and review of the prevalence of sD in Thai blood donors,11,1,5,1
Long-term antiretroviral therapy initiated in acute HIV infection prevents residual dysfunction of HIV-specific CD8+ T cells,75,1,10,3
"Final results of the global and Asia cohorts of KAMILLA, a phase IIIB safety trial of trastuzumab emtansine in patients with HER2-positive advanced breast cancer",16,1,14,3
Analgesic Effect of Intravenous Nefopam for Postoperative Pain in Minimally Invasive Spine Surgery: A Randomized Prospective Study,8,1,3,2
"Multisystem inflammatory syndrome in children (MIS-C) showing disseminated aspergillosis, cytomegalovirus reactivation and persistent SARS-COV-2: Case report with autopsy review",5,2,3,4
Detection methods for sub-nanogram level of emerging pollutants – Per and polyfluoroalkyl substances,4,0,3,4
