Title,Author_count,subtype,Subject_area_count,Cite_count
"Electric field analysis, polarization, excitation wavelength dependence, and novel applications of tip-enhanced Raman scattering",3,re,2,3
Epizootic reptilian ferlavirus infection in individual and multiple snake colonies with additional evidence of the virus in the male genital tract,14,ar,1,4
Starch extracted from pineapple (Ananas comosus) plant stem as a source for amino acids production,9,ar,4,7
A novel gelatin/chitooligosaccharide/demineralized bone matrix composite scaffold and periosteum-derived mesenchymal stem cells for bone tissue engineering,6,ar,4,16
Pediatric patients’ reasons for visiting dentists in all WHO regions,33,ar,1,5
"Association between sanitary toilet coverage rate and intestinal infectious disease in Jiangsu Province, China",2,ar,1,2
Non-motor predictors of 36-month quality of life after subthalamic stimulation in Parkinson disease,64,ar,3,12
Tailored generation of insulin producing cells from canine mesenchymal stem cells derived from bone marrow and adipose tissue,6,ar,1,3
Polythiocyanuric acid-functionalized MoS2 nanosheet-based high flux membranes for removal of toxic heavy metal ions and congo red,5,ar,4,17
Use of Lactobacillus plantarum (strains 22F and 25F) and Pediococcus acidilactici (strain 72N) as replacements for antibiotic-growth promotants in pigs,7,ar,1,20
Automated home-cage for the evaluation of innate non-reflexive pain behaviors in a mouse model of inflammatory pain,5,ar,1,9
"Publisher Correction: Pharmacokinetics and metabolomics investigation of an orally modified formula of standardized Centella asiatica extract in healthy volunteers (Scientific Reports, (2021), 11, 1, (6850), 10.1038/s41598-021-86267-2)",4,er,1,0
"A network meta-analysis and systematic review of change in QRS duration after left bundle branch pacing, His bundle pacing, biventricular pacing, or right ventricular pacing in patients requiring permanent pacemaker",7,ar,1,8
Increasing glycaemia is associated with a significant decline in HDL cholesterol in women with prediabetes in two national populations,13,ar,1,3
Multi-detector computed tomography (MDCT)–based severity score as a prognostic tool in patients with suspected immune checkpoint inhibitor therapy associated colitis,7,ar,1,2
Responses of canine periodontal ligament cells to bubaline blood derived platelet rich fibrin in vitro,5,ar,1,3
Targeting multiple genes containing long mononucleotide A-T repeats in lung cancer stem cells,7,ar,1,1
Tumor necroptosis is correlated with a favorable immune cell signature and programmed death-ligand 1 expression in cholangiocarcinoma,10,ar,1,15
First dynamics of bacterial community during development of Acropora humilis larvae in aquaculture,6,ar,1,1
The elimination of trace arsenic via hollow fiber supported liquid membrane: experiment and mathematical model,4,ar,1,5
Study of deactivation in mesocellular foam carbon (MCF-C) catalyst used in gas-phase dehydrogenation of ethanol,4,ar,1,4
Identification of BHLHE40 expression in peripheral blood mononuclear cells as a novel biomarker for diagnosis and prognosis of hepatocellular carcinoma,8,ar,1,3
Discontinuation rates of different contraceptive methods in Thai women up to 1-year after method initiation,3,ar,1,5
"Ala97Ser transthyretin amyloidosis-associated polyneuropathy, clinical and neurophysiological profiles in a Thai cohort",4,ar,1,6
"Author Correction: Triple SILAC identified progestin-independent and dependent PRA and PRB interacting partners in breast cancer (Scientific Data, (2021), 8, 1, (100), 10.1038/s41597-021-00884-0)",6,er,6,0
PmAP2-β depletion enhanced activation of the Toll signaling pathway during yellow head virus infection in the black tiger shrimp Penaeus monodon,7,ar,1,2
Effects of TiO2 structure and Co addition as a second metal on Ru-based catalysts supported on TiO2 for selective hydrogenation of furfural to FA,5,ar,1,10
Reliability of a sequential ultrasound imaging technique (SUIT) to identify the individual elements of the brachial plexus above the clavicle,5,ar,1,3
Rapid Degradation of Superabsorbent Poly(Potassium Acrylate) and its Acrylamide Copolymer Via Thermo-Oxidation by Hydrogen Peroxide,5,ar,3,3
COVID-19 and HIV infection co-pandemics and their impact: a review of the literature,5,re,3,41
"Cross-sectional analysis of the Parkinson’s disease Non-motor International Longitudinal Study baseline non-motor characteristics, geographical distribution and impact on quality of life",22,ar,1,17
"Author Correction: Lack of HPV in pterygium with no evidence of autoinoculation and the role of cytokines in pterygium with dry eye (Scientific Reports, (2021), 11, 1, (2842), 10.1038/s41598-021-82114-6)",7,er,1,0
Jacques Vicens’ art & science: his way of life!,1,ar,3,0
"Author Correction: Perceptions of the appropriate response to norm violation in 57 societies (Nature Communications, (2021), 12, 1, (1481), 10.1038/s41467-021-21602-9)",108,er,3,0
Human dental pulp stem cell responses to different dental pulp capping materials,8,ar,1,19
Loving local beans? The challenge of valorizing local food in the Thai highlands,2,ar,3,1
Phylogenetic molecular evolution and recombination analysis of complete genome of human parechovirus in Thailand,3,ar,1,2
"Flavonoids increase melanin production and reduce proliferation, migration and invasion of melanoma cells by blocking endolysosomal/melanosomal TPC2",15,ar,1,26
Occurrence of bioluminescent and nonbioluminescent species in the littoral earthworm genus Pontodrilus,6,ar,1,3
"Snail mucus from the mantle and foot of two land snails, Lissachatina fulica and Hemiplecta distincta, exhibits different protein profile and biological activity",4,ar,1,12
Identification of extremely hard coke generation by low-temperature reaction on tungsten catalysts via Operando and in situ techniques,5,ar,1,1
Triple SILAC identified progestin-independent and dependent PRA and PRB interacting partners in breast cancer,6,dp,6,4
Anti-Acanthamoeba synergistic effect of chlorhexidine and Garcinia mangostana extract or α-mangostin against Acanthamoeba triangularis trophozoite and cyst forms,14,ar,1,10
Metabolic syndrome in Thai adolescents and associated factors: the Thai National Health Examination Survey V (NHES V),9,ar,1,8
Difficult airway predictors were associated with decreased use of neuromuscular blocking agents in emergency airway management: a retrospective cohort study in Thailand,6,ar,1,1
"Correction to: System dynamics modelling of health workforce planning to address future challenges of Thailand’s Universal Health Coverage (Human Resources for Health, (2021), 19, 1, (31), 10.1186/s12960-021-00572-5)",9,er,2,1
Pharmacokinetics and metabolomics investigation of an orally modified formula of standardized Centella asiatica extract in healthy volunteers,4,ar,1,15
Economic burden of non-alcoholic steatohepatitis with significant fibrosis in Thailand,9,ar,1,9
Streptococcus agalactiae amylomaltase offers insight into the transglycosylation mechanism and the molecular basis of thermostability among amylomaltases,4,ar,1,8
"Differentiation of Mitragyna speciosa, a narcotic plant, from allied Mitragyna species using DNA barcoding-high-resolution melting (Bar-HRM) analysis",5,ar,1,9
A fundamental exploration on carbon nanotube formation via pyrolysis of ferrocene and glycerol: Experimental and theoretical viewpoints,8,ar,8,2
Serum hypoxia-inducible factor-1α and uterine artery Doppler ultrasound during the first trimester for prediction of preeclampsia,2,ar,1,12
Erianthridin suppresses non-small-cell lung cancer cell metastasis through inhibition of Akt/mTOR/p70S6K signaling pathway,6,ar,1,8
"MBTPS2, a membrane bound protease, underlying several distinct skin and bone disorders",4,re,1,9
Potential drug-drug interactions of antiretrovirals and antimicrobials detected by three databases,7,ar,1,7
Lactobacillus acidophilus LA5 improves saturated fat-induced obesity mouse model through the enhanced intestinal Akkermansia muciniphila,11,ar,1,39
System dynamics modelling of health workforce planning to address future challenges of Thailand’s Universal Health Coverage,9,ar,2,8
"Antitumor activities of Aspiletrein A, a steroidal saponin from Aspidistra letreae, on non-small cell lung cancer cells",7,ar,1,7
Synthesis and characterization of Cu(OH)2-NWs-PVA-AC Nano-composite and its use as an efficient adsorbent for removal of methylene blue,7,ar,1,20
Detection of SARS-CoV-2-specific antibodies via rapid diagnostic immunoassays in COVID-19 patients,7,ar,2,13
Distinct effects of V617F and exon12-mutated JAK2 expressions on erythropoiesis in a human induced pluripotent stem cell (iPSC)-based model,5,ar,1,4
Perceptions of the appropriate response to norm violation in 57 societies,108,ar,3,45
"Correction to: Changes in inflammatory cytokines, antioxidants and liver stiffness after chelation therapy in individuals with chronic lead poisoning (BMC Gastroenterology, (2020), 20, 1, (263), 10.1186/s12876-020-01386-w)",4,er,1,1
Accurate surface ultraviolet radiation forecasting for clinical applications with deep neural network,10,ar,1,3
Protective role of Clitoria ternatea L. flower extract on methylglyoxal-induced protein glycation and oxidative damage to DNA,3,ar,1,5
Measurement of gene amplifications related to drug resistance in Plasmodium falciparum using droplet digital PCR,5,ar,2,2
Pullout Capacity Factor for Cylindrical Suction Caissons in Anisotropic Clays Based on Anisotropic Undrained Shear Failure Criterion,3,ar,4,29
"Author Correction: Evidence for SARS-CoV-2 related coronaviruses circulating in bats and pangolins in Southeast Asia (Nature Communications, (2021), 12, 1, (972), 10.1038/s41467-021-21240-1)",24,er,3,15
"Seasonal distribution and environmental parameters associated with Brugia pahangi and Dirofilaria immitis in naturally infected dogs in Bangkok and vicinity, Thailand",5,ar,1,4
Molecular detection and whole genome characterization of Canine Parainfluenza type 5 in Thailand,8,ar,1,6
Regulation of shrimp prophenoloxidase activating system by lva-miR-4850 during bacterial infection,4,ar,1,14
Further addition to the braconid fauna of Iran (Hymenoptera: Braconidae),3,ar,4,13
Undrained Stability of Unsupported Conical Slopes in Anisotropic Clays Based on Anisotropic Undrained Shear Failure Criterion,3,ar,4,48
Lysosome repositioning as an autophagy escape mechanism by Mycobacterium tuberculosis Beijing strain,14,ar,1,9
Stabilization and electronic topological transition of hydrogen-rich metal Li5MoH11 under high pressures from first-principles predictions,5,ar,1,9
Chemosensitizing activity of peptide from Lentinus squarrosulus (Mont.) on cisplatin-induced apoptosis in human lung cancer cells,8,ar,1,8
Highly conductive anion exchange membranes based on polymer networks containing imidazolium functionalised side chains,8,ar,1,16
The Patient’s Denture Assessment (Thai version) is a valid and reliable tool for evaluating the outcome of treatment with complete denture,2,ar,1,0
"Impact of synbiotics on gut microbiota during early life: a randomized, double-blind study",16,ar,1,16
Usefulness of an accelerometer-based navigation system in bilateral one-stage total knee arthroplasty,6,ar,2,7
Evidence for SARS-CoV-2 related coronaviruses circulating in bats and pangolins in Southeast Asia,24,ar,3,203
Diagnostic Value of Interleukin-34 as a Novel Biomarker for Severity of Knee Osteoarthritis,6,ar,3,3
"Human, animal, water source interactions and leptospirosis in Thailand",7,ar,1,21
Immunoglobulin G1 subclass responses can be used to detect specific allergy to the house dust mites Dermatophagoides farinae and Dermatophagoides pteronyssinus in atopic dogs,8,ar,1,0
Rapid electrochemical detection of coronavirus SARS-CoV-2,10,ar,4,228
Immunoglobulin G responses to variant forms of Plasmodium vivax merozoite surface protein 9 upon natural infection in Thailand,7,ar,1,2
Transcriptional response to the host cell environment of a multidrug-resistant Mycobacterium tuberculosis clonal outbreak Beijing strain reveals its pathogenic features,16,ar,1,7
"Coinfection of porcine deltacoronavirus and porcine epidemic diarrhea virus increases disease severity, cell trophism and earlier upregulation of IFN-α and IL12",6,ar,1,13
Prevalence and molecular characterization of glucose-6-phosphate dehydrogenase deficiency in the Lue ethnic group of northern Thailand,3,ar,1,3
Biochemical and structural characterization of a recombinant fibrinogen-related lectin from Penaeus monodon,6,ar,1,6
Fruit ripening-associated leucylaminopeptidase with cysteinylglycine dipeptidase activity from durian suggests its involvement in glutathione recycling,2,ar,1,6
Lack of HPV in pterygium with no evidence of autoinoculation and the role of cytokines in pterygium with dry eye,7,ar,1,6
Comparison of water-use characteristics of tropical tree saplings with implications for forest restoration,3,ar,1,2
Clearance of inflammatory cytokines in patients with septic acute kidney injury during renal replacement therapy using the EMiC2 filter (Clic-AKI study),5,ar,1,13
"Oral dydrogesterone as an adjunctive therapy in the management of preterm labor: a randomized, double blinded, placebo‐controlled trial",2,ar,1,3
Multi-factorial considerations for intra-thoracic lymph node evaluations of healthy cats on computed tomographic images,4,ar,1,3
"ODYSSEY clinical trial design: a randomised global study to evaluate the efficacy and safety of dolutegravir-based antiretroviral therapy in HIV-positive children, with nested pharmacokinetic sub-studies to evaluate pragmatic WHO-weight-band based dolutegravir dosing",327,ar,1,17
Laparoscopic transperitoneal adrenalectomy in the large adrenal tumor from single center experience,6,ar,1,6
An Indo-Pacific coral spawning database,91,dp,6,21
"Synthesis, X-Ray Crystallography, Theoretical Investigation and Optical Properties of 2-Chloro-N-(2,4-dinitrophenyl) Acetamide",9,ar,2,0
A cadaveric study of the location and morphology of the central patellar ridge for bone-patellar tendon-bone graft,5,ar,2,0
Molecular docking studies of some selected gallic acid derivatives against five non-structural proteins of novel coronavirus,5,ar,2,26
Protein-bound uremic toxin lowering strategies in chronic kidney disease: a systematic review and meta-analysis,6,ar,1,15
Excessive salt consumption causes systemic calcium mishandling and worsens microarchitecture and strength of long bones in rats,10,ar,1,11
Enhanced adsorptive composite foams for copper (II) removal utilising bio-renewable polyisoprene-functionalised carbon derived from coconut shell waste,8,ar,1,6
Intermittent hypoxia inhibits mandibular cartilage growth with reduced TGF-β and SOX9 expressions in neonatal rats,10,ar,1,3
Sex differences in the effects of prenatal bisphenol A exposure on autism-related genes and their relationships with the hippocampus functions,14,ar,1,23
"Characterizing genetic and antigenic divergence from vaccine strain of influenza A and B viruses circulating in Thailand, 2017–2020",7,ar,1,8
"The effectiveness of Bacopa monnieri (Linn.) Wettst. as a nootropic, neuroprotective, or antidepressant supplement: analysis of the available clinical data",6,ar,1,26
Pattern of cortical thinning in logopenic progressive aphasia patients in Thailand,2,ar,1,1
Viral speciation through subcellular genetic isolation and virogenesis incompatibility,10,ar,4,8
Quantitative STAU2 measurement in lymphocytes for breast cancer risk assessment,10,ar,1,3
Experimental and computational investigation on underlying factors promoting high coke resistance in NiCo bimetallic catalysts during dry reforming of methane,7,ar,1,11
Experimental and computational study on roles of WOx promoting strong metal support promoter interaction in Pt catalysts during glycerol hydrogenolysis,11,ar,1,7
Salbutamol-induced lactic acidosis in status asthmaticus survivor,4,ar,1,3
First reported quantitative microbiota in different livestock manures used as organic fertilizers in the Northeast of Thailand,6,ar,1,13
Two-dimensional integration approach to teaching cardiovascular physiology: effectiveness and students’ perspectives,6,ar,1,1
A randomized controlled trial of comparative effectiveness between the 2 dose and 3 dose regimens of hepatitis a vaccine in kidney transplant recipients,13,ar,1,5
Convergence analysis of gradient-based iterative algorithms for a class of rectangular Sylvester matrix equations based on Banach contraction principle,3,ar,3,7
Molecular characterization of G6PD mutations reveals the high frequency of G6PD Aures in the Lao Theung population,6,ar,2,9
Application of artificial intelligence in chronic liver diseases: a systematic review and meta-analysis,4,ar,1,33
The effects of a limited infusion rate of fluid in the early resuscitation of sepsis on glycocalyx shedding measured by plasma syndecan-1: a randomized controlled trial,4,ar,1,9
Biosynthetic sericin 1-like protein skews dendritic cells to tolerogenic-like phenotype,5,ar,7,2
Therapeutic plasma exchange vs conventional treatment with intravenous high dose steroid for neuromyelitis optica spectrum disorders (NMOSD): a systematic review and meta-analysis,3,re,2,17
Clusterin Is Associated with Systemic and Synovial Inflammation in Knee Osteoarthritis,4,ar,3,9
The clinical significance of antinuclear antibodies and specific autoantibodies in juvenile and adult systemic lupus erythematosus patients,10,ar,2,6
Response surface optimization of biodiesel synthesis over a novel biochar-based heterogeneous catalyst from cultivated (Musa sapientum) banana peels,8,ar,1,10
Organizational Agility: Key to the Success of New Product Development,2,ar,2,16
Application of Different Vegetable Oils as Processing Aids in Industrial Rubber Composites: A Sustainable Approach,4,re,2,13
Taxonomic reassessment of large mammals from the Pleistocene Homo-bearing site of Tham Wiman Nakin (Northeast Thailand): relevance for faunal patterns in mainland Southeast Asia,4,ar,1,6
Multicentre cohort study of cochlear implantation outcomes in Thailand,11,ar,1,3
Cloud-Based Smart Energy Framework for Accelerated Data Analytics with Parallel Computing of Orchestrated Containers: Study Case of CU-BEMS,2,cp,4,0
Barrier performance and biodegradability of antibacterial poly(butylene adipate-co-terephthalate) nanocomposites reinforced with a new MWCNT-ZnO nanomaterial,10,ar,6,18
Radiation profile of 2.45 GHz bi-circular loop antenna using parabolic reflector made of frying pan (Wajanbolic),4,cp,1,0
Determining the role of oxygen vacancies in palmitone selectivity and coke formation over acid metal oxide catalysts for the ketonization of methyl palmitate,7,ar,2,5
A durable rechargeable zinc-air battery via self-supported MnOx-S air electrode,7,ar,4,22
The divine ancestress in a matrilineal society: The imprints of khasi matriliny on the legend of ka pahsyntiew,1,ar,4,0
Responsiveness to incentives in organ donation decisions: A laboratory experiment,2,ar,4,0
Applied Artificial Neural Network for Hydrogen Sulfide Solubility in Natural Gas Purification,8,ar,2,4
Structure Elucidation Using Gas Chromatography-Infrared Spectroscopy/Mass Spectrometry Supported by Quantum Chemical IR Spectrum Simulations,7,ar,1,4
A Polystyrene Foam Factory Fire in a Bangkok Satellite City: Incident and Lessons Learned,2,re,3,2
An origami paper-based peptide nucleic acid device coupled with label-free DNAzyme probe hybridization chain reaction for prostate cancer molecular screening test,3,ar,4,8
Charge neutral halogen bonding tetradentate-iodotriazole macrocycles capable of anion recognition and sensing in highly competitive aqueous media,8,ar,7,6
Advancing insights on β-cyclodextrin inclusion complexes with SSRIs through lens of X-ray diffraction and DFT calculation,1,ar,1,3
Effect of magnetic fields on the efficiency of the photocatalytic degradation of methylene blue in a dynamic fluid system,3,ar,4,5
Improved stability of zeolitic imidazolate framework-8 photocatalytic coating on polyurethane foam via polyelectrolyte multilayer surface modification,3,ar,3,2
Interactions between natural organic matter fractions and nanoscale zero-valent iron,4,ar,4,8
Superstring Loop Amplitudes from the Field Theory Limit,3,ar,1,11
On the Schwarzschild solution in TEGR,4,cp,1,2
Rate of Cornea Endothelial Cell Loss and Biomechanical Properties in Fuchs' Endothelial Corneal Dystrophy,3,ar,1,2
Quasinormal modes of perfect fluid spheres,3,cp,1,0
Evaluation of Silica-Based Nanofluid Foam in Waxy Oil Recovery and Its Role in Mitigation of Surfactant Loss,4,ar,3,2
Assessment of human impact on flooding for Thai East coast-gulf basin,3,cp,2,0
"A Flood Damage and Shelter Need Assessment: A Case Study of Mueang Sing Buri, Thailand",2,cp,2,0
Ablation of Ventricular Arrhythmias Arising From the Pulmonary Artery,1,ed,1,0
Anatomical Study of the Dorsal Nasal Artery to Prevent Visual Complications during Dorsal Nasal Augmentation,4,ar,1,2
Preferential and persistent impact of acute HIV-1 infection on CD4+ iNKT cells in colonic mucosa,26,ar,1,1
Adsorption of hydrogen molecule on alkali metal-decorated hydrogen boride nanotubes: A DFT study,3,ar,4,9
Kinetic study of selected microorganisms and quality attributes during cold storage of mango and passion fruit smoothie subjected to dimethyl dicarbonate,4,ar,2,4
"Histological and ultrastructural characterization of the gonads of the grunting toadfish allenbatrachus grunniens (Linnaeus, 1758) from the pranburi river estuary, Thailand",7,ar,1,1
Supersymmetric domain walls in maximal 6D gauged supergravity. II.,2,ar,1,0
Mechanical performance and optimization of high-volume fly ash concrete containing plastic wastes and graphene nanoplatelets using response surface methodology,5,ar,3,50
"Development of reactive iron-coated natural filter media for treating antibiotic residual in swine wastewater: Mechanisms, intermediates and toxicity",4,ar,3,6
Pyrolysis of sewage sludge for sustainable biofuels and value-added biochar production,6,ar,3,34
Characterization of nilpotent Lie algebras of breadth 3 over finite fields of odd characteristic,3,ar,1,4
A biorefinery approach for high value-added bioproduct (astaxanthin) from alga Haematococcus sp. and residue pyrolysis for biochar synthesis and metallic iron production from hematite (Fe2O3),6,ar,4,5
Variation of the mangrove sediment microbiomes and their phenanthrene biodegradation rates during the dry and wet seasons,4,ar,3,12
Performance of CaO catalyst prepared from magnetic-derived CaCO3 for biodiesel production,3,ar,4,21
Resistome characterization of Flavobacterium columnare isolated from freshwater cultured Asian sea bass (Lates calcarifer) revealed diversity of quinolone resistance associated genes,4,ar,1,3
Study of signage design and information content for the Namtok Sai Khao National Park,1,cp,2,0
The emerging green destination: An empirical study of Phatthalung's value-based identity,1,cp,2,0
"The Feasibility of Ultrasonographic Diaphragmatic Excursion in Healthy Dogs: Effect of Positioning, Diaphragmatic Location, and Body Weight of Dogs",6,ar,1,0
"Barrier Island Sediments Reveal Storm Surge and Fluvial Flood Events in the Past Centuries at Thua Thien Hue, Central Vietnam",9,ar,2,2
Heparin-induced thrombocytopenia in patients with COVID-19: A systematic review and meta-analysis,6,re,1,13
Comparison of drug release behavior of bacterial cellulose loaded with ibuprofen and propranolol hydrochloride,5,ar,2,5
Simultaneous production of hydrogen and carbon nanotubes from biogas: On the effect of Ce addition to CoMo/MgO catalyst,14,ar,4,8
Auricularia polytricha ethanol crude extract from sequential maceration induces lipid accumulation and inflammatory suppression in RAW264.7 macrophages,4,ar,1,4
A self-sacrifice template strategy to synthesize Co-LDH/MXene for lithium-ion batteries,8,ar,7,13
Machine learning and chemometrics for electrochemical sensors: Moving forward to the future of analytical chemistry,3,ar,5,21
Measurements of the Electroweak Diboson Production Cross Sections in Proton-Proton Collisions at s =5.02 TeV Using Leptonic Decays,2361,ar,1,5
Short Practical Regimen of Acupuncture for Melasma: A Prospective Cohort Study in a Tertiary Hospital in Thailand,3,ar,1,0
Development of Eugenol-Embedded Calcium Citrate Nanoparticles as a Local Anesthetic Agent,8,ar,2,2
Genetic diversity of blue-spotted mudskipper (Boleophthalmus boddarti) populations in Gulf of Thailand,6,ar,1,1
MHCVision: estimation of global and local false discovery rate for MHC class I peptide binding prediction,4,ar,6,1
"A Systematic Review and Meta-analysis of Randomized Controlled Trials of United States Food and Drug Administration-Approved, Home-use, Low-Level Light/Laser Therapy Devices for Pattern Hair Loss: Device Design and Technology",5,ar,1,3
Effects of water temperature rise on energy budget allocation in Pacific white shrimp (Litopenaeus vannamei),5,ar,1,0
Structural and morphological characterization of Thai monazite ore processing samples,6,ar,1,0
Identification of highly potent α-glucosidase inhibitors from Garcinia schomburgkiana and molecular docking studies,8,ar,1,0
Genetic variation of Boesenbergia rotunda (L.) Mansf. from Thailand based on essential oil compositions and internal transcribed spacer sequences,4,ar,1,1
"Predictors of the COVID-19 Social Distancing Practice among Undergraduate Health Students in Samarinda City, Indonesia: A Cross-Sectional Study",2,ar,3,0
"Health Technology Assessment (HTA) evidence, regulatory classification and reimbursement of medicine: The case of glucosamine",2,re,3,2
DEVELOPMENT OF ELECTRONIC ITEM BANK FOR MEASURING THE LEARNING OUTCOMES OF STUDENTS IN UNDERGRADUATE EDUCATION PROGRAMS,3,ar,1,0
Manners as Cultural Capital in 1950s Thailand: A Study of Three Cultural Artefacts from the Writings of Santa T. Komolabutra,1,ar,2,0
Validation of a Thai version of the Hope Scale among patients with acute myocardial infarction,2,ar,1,0
Numerical simulations on potential application of ground source heat pumps with vertical ground heat exchangers in Bangkok and Hanoi,9,ar,1,7
Case Report: First Report of Disseminated Trachipleistophora hominis Infection in an AIDS Patient from Thailand,7,ar,3,2
Local inflammatory mediators alterations induced by Daboia siamensis venom,5,ar,1,0
Catalytic behavior of La2O3-promoted SO42− /ZrO2 in the simultaneous esterification and transesterification of palm oil,8,ar,1,9
Proportion and Factors Associated with Anxiety in Women with Abnormal Cervical Cancer Screening at King Chulalongkorn Memorial Hospital,3,ar,1,0
A new tool for quality control to monitor contamination of six non-halal meats in food industry by multiplex high-resolution melting analysis (HRMA),5,ar,2,2
"Phytochemical Composition, Antioxidant and Antityrosinase Activities, and Quantification of (+)-Dihydrokaempferol of Different Parts of Manilkara zapota",2,ar,1,3
Glutathione Whitening Pills Induced Toxic Epidermal Necrolysis: An Unusual Case Confirmed by Enzyme-Linked Immunospot Assay and Liquid Chromatography-Mass Spectrometry,7,ar,2,1
Comparison of the effect of hot and thermo-neutral environments on fat oxidation during post-exercise recovery in exercise-trained obese women: A preliminary report,3,ar,1,0
"Novel clonality assays for T cell lymphoma in cats targeting the T cell receptor beta, T cell receptor delta, and T cell receptor gamma loci",4,ar,1,4
Measurement of differential t t ¯ production cross sections in the full kinematic range using lepton+jets events from proton-proton collisions at s =13 TeV MEASUREMENT of DIFFERENTIAL ... A. TUMASYAN et al.,2360,ar,1,17
Clinical manifestations of early childhood dengue virus infection in Thailand,3,ar,1,1
TRANSIENT PARADOXICAL WORSENING OF VISION DUE TO GRAVITATIONAL SHIFT OF SUBRETINAL FLUID AFTER PHOTODYNAMIC THERAPY FOR CENTRAL SEROUS CHORIORETINOPATHY,3,ar,1,0
Outcomes and Prognostic Factors in Patients with Malignant Peripheral Nerve Sheath Tumor,6,ar,1,0
Measurement of prompt open-charm production cross sections in proton-proton collisions at √s = 13 TeV,2370,ar,1,2
"Critical care management of pulmonary arterial hypertension in pregnancy: The pre-, peri: The postpartum stages",5,re,2,6
Management of post cholecystectomy bile duct injury: Pertinent factors contributing to good surgical outcomes,7,ar,1,0
Surface proteomics and label-free quantification of leptospira interrogans serovar pomona,8,ar,2,3
Integrating telemedicine in assisting poison center service: Line application,7,ar,1,0
Thai physicians opinions about the use of home blood pressure monitoring,8,le,1,3
The Use of SGLT2i and GLP-1 RA in patients with type 2 diabetes in thailand: Evidence review and recommendations,6,re,1,0
Impact of vitamin d and calcium supplementation on bone mineral density and bone metabolism among thai adolescents with perinatally acquired human immunodeficiency virus (hiv) infection: A randomized clinical trial,10,ar,2,7
Genome-wide identification and expression profiling of durian CYPome related to fruit ripening,4,ar,1,3
Association of air pollution and meteorological variables with the two waves of COVID-19 pandemic in Delhi: A critical analysis,2,ar,1,3
Complete genome sequences of mycobacterium farcinogenes strains isolated from clinical specimens from patients in thailand,5,ar,3,0
Adaptability of siamese rosewood and teak seedlings to varying light conditions,3,ar,1,2
Experimental study on the out-of-plane behavior of brick masonry walls strengthened with mortar and wire mesh: A pioneer study,8,ar,5,4
Wormhole geometries in f(Q) gravity and the energy conditions,4,ar,2,39
"Alkyne-tagged apigenin, a chemical tool to navigate potential targets of flavonoid anti-dengue leads",10,ar,7,4
Search for new particles in events with energetic jets and large missing transverse momentum in proton-proton collisions at √s = 13 TeV,2362,ar,1,44
Multiple and high-risk clones of extended-spectrum cephalosporin-resistant and blandm-5-harbouring uropathogenic escherichia coli from cats and dogs in thailand,6,ar,6,9
Factors associated with unintentional weight loss among older adults in a geriatric outpatient clinic of university hospital,9,ar,1,2
Observation of tW production in the single-lepton channel in pp collisions at √s = 13 TeV,2368,ar,1,5
"Associations between welding fume exposure and blood hemostatic parameters among workers exposed to welding fumes in confined space in Chonburi, Thailand",2,ar,1,2
Sustainable fuel production from steam reforming of waste motor oil over olivine-supported Fe catalyst,4,ar,1,4
"Density, viscosity, physical CO2 diffusivity, and CO2 absorption capacity of novel blended N-methyl-4-piperidinol and piperazine solvent",8,ar,1,3
Radioactivity control strategy for the JUNO detector,602,ar,1,15
The role of in vitro detection of drug-specific mediator-releasing cells to diagnose different phenotypes of severe cutaneous adverse reactions,15,ar,3,5
Whole genome sequencing and characteristics of Escherichia coli with coexistence of ESBL and mcr genes from pigs,2,ar,1,5
Leaky gut syndrome is associated with endotoxemia and serum (1→3)-β-d-glucan in severe dengue infection,9,ar,3,11
A modification of newton–raphson power flow for using in LV distribution system,2,ar,6,0
Search for a heavy Higgs boson decaying into two lighter Higgs bosons in the ττbb final state at 13 TeV,2368,ar,1,12
"Catalytic performance of Co, Fe on MCM-41 synthesized from illite waste for gasification of torrefied cassava rhizome",3,ar,1,8
Coherent detection-based photonic radar for autonomous vehicles under diverse weather conditions,11,ar,1,19
Nutritional assessment and support during continuous renal replacement therapy,3,ar,1,10
All-Inside Arthroscopic Anterior Cruciate Ligament Reconstruction and Internal Brace With Recycling Suture,3,ar,1,6
Quantum diffusion map for nonlinear dimensionality reduction,4,ar,1,4
"Supersymmetric AdS4 black holes from matter-coupled N= 3 , 4 gauged supergravities",1,ar,2,3
Emergence of Dirofilaria repens (Spirurida: Onchocercidae) in dogs in Eastern Thailand,4,ar,1,1
Aromatic and aliphatic production of catalytic pyrolysis of lignin using ZSM-5/Al-SBA-15 catalyst derived from high-calcium fly ash,5,ar,1,12
Standardized the natural gas data for Thailand's sustainable goal,3,ar,1,0
Selective aromatic production from fast pyrolysis of sugarcane bagasse lignin over ZSM-5 catalyst,3,ar,1,6
"Adaptation of a theory-based social networking and gamified app-based intervention to improve pre-exposure prophylaxis adherence among young men who have sex with men in bangkok, thailand: Qualitative study",14,ar,1,1
Cardiac surgery associated aki prevention strategies and medical treatment for csa-aki,5,ar,1,12
"Effective connectivity between major nodes of the limbic system, salience and frontoparietal networks differentiates schizophrenia and mood disorders from healthy controls",6,ar,1,10
The design and sensitivity of JUNO’s scintillator radiopurity pre-detector OSIRIS,606,ar,2,10
Repurposing of high-dose erythropoietin as a potential drug attenuates sepsis in preconditioning renal injury,7,ar,1,15
