Title,ref_count,Author_count,Subject_area_count,Unique_affiliations_count,Open_access,subtype,Cite_count
"Recurrent sepsis, leukocytosis and bleeding tendency",2,2,2,2,0,ch,0
Transforming control-flow patterns of yawl to petri nets,13,2,4,1,0,cp,0
Effects of types of isocyanate and polyol on thermal and mechanical properties of benzoxazine-urethane polymer alloys,7,3,2,1,1,cp,0
Effects of types of polyols on thermal degradation behaviors of poly(benzoxazine-urethane) alloys,5,3,2,1,1,cp,0
Measurement of the top quark polarization and t t spin correlations using dilepton final states in proton-proton collisions at s =13 TeV,81,2286,1,200,1,ar,47
Search for pair production of vectorlike quarks in the fully hadronic final state,57,2337,1,257,1,ar,70
"Complete utilization of wet spent coffee grounds waste as a novel feedstock for antioxidant, biodiesel, and bio-char production",22,3,1,2,0,ar,35
"Assessment of the bioactive components, antioxidant, antiglycation and anti-inflammatory properties of Aquilaria crassna Pierre ex Lecomte leaves",41,8,1,3,0,ar,14
Nonlocal equations with regular varying decay solutions,30,1,2,1,2,ar,1
Kinetics and localisation of haemin-induced lipoprotein oxidation,40,6,1,3,2,ar,3
Charged-particle angular correlations in XeXe collisions at sNN =5.44 TeV,42,2304,1,247,1,ar,28
An overview of the immunogenicity and effectiveness of current human rabies vaccines administered by intradermal route,68,6,5,4,1,re,19
Local metropolis move in variable dimension model for finance. A Bayesian Markov chain Monte Carlo approach,23,1,1,1,,cp,0
"The Onset, Spread, and Prevention of Mass Atrocities: Perspectives From Formal Network Models",,2,4,3,0,ar,5
Isolation and characterization of anti-inflammatory peptides derived from trypsin hydrolysis of microalgae protein (Synechococcus sp. VDW),60,6,3,2,0,ar,25
Improvement of stilbenoid production by 2-hydroxypropyl-β-cyclodextrin in white mulberry (Morus alba L.) callus cultures,20,6,4,4,2,ar,13
Calligraphic magic: Abhidhamma inscriptions from sukhodaya,19,1,1,1,,ch,0
Dressed to impress: The effect of victim attire on helping behavior,36,3,3,3,0,ar,5
R&D of a real-size mosaic MRPC within the framework of the CMS muon upgrade,12,101,2,26,0,cp,1
UV–vis and theoretical studies on an ensemble of dinuclear Cu(II) complex of anthracene–based tripodal tetramine with pyrogallol red for cyanide detection and species distribution in aqueous solution,26,5,3,2,0,ar,3
Nanoscale electrical characterization of organized GaAsP nanowires for photovoltaic energy harvesting,13,8,6,2,0,cp,0
Distinct cutoff values of adalimumab trough levels are associated with different therapeutic outcomes in patients with inflammatory bowel disease,27,17,1,5,1,ar,3
Lycopodium clavatum for urolithiasis,3,2,1,2,1,le,1
VCanteen: A smart campus solution to elevate university canteen experience,16,15,3,2,0,cp,5
Share-IT: A sharing platform for a smart campus,7,14,3,2,0,cp,3
Park king: An IoT-based smart parking system,10,11,3,2,0,cp,18
A web-based navigation system for a smart campus with air quality monitoring,18,14,3,2,0,cp,5
LockerSwarm: An IoT-based smart locker system with access sharing,12,14,3,2,0,cp,9
Lukthung Classification Using Neural Networks on Lyrics and Audios,18,4,5,2,2,cp,2
Aircraft Detection Based on Saliency Map and Convolution Neural Network,14,3,5,2,0,cp,2
Classification of Risk Attitudes from Customer Behavior with Machine Learning,15,2,5,1,0,cp,1
Text Localization and Extraction from Background with Texture and Noise in Digital Images Using Adaptive Thresholding and Convolutional Neural Network,9,2,5,1,0,cp,0
A Preliminary Study of Finger Area and Keystroke Dynamics Using Numeric Keypad with Random Numbers on Android Phones,15,2,5,1,0,cp,4
A Modified Graph Representation for Room Layout Matching using Spectral Embedding,19,2,5,1,0,cp,1
Failure Prediction in Open-hole Wireline Logging of Oil and Gas Drilling Operation,13,2,5,1,0,cp,1
Parameters Learning of BPS M7 Banknote Processing Machine for Banknote Fitness Classification,14,2,5,1,0,cp,0
Treatment outcomes and factors associated with mortality among individuals with both TB and HIV in the antiretroviral era in Thailand,34,10,5,5,1,ar,6
Robust Output-Feedback Stabilization of a Nonlinear Bioreactor: A Matrix Inequality Approach,17,2,4,2,0,cp,0
Model Predictive Control of Energy Management System for Economic Dispatch with Application to MHS Microgrid in Normal Operation,10,2,4,1,0,cp,4
Comparative Study of Available Fuels for Boiler Selection,8,2,4,1,0,cp,0
Photovoltaic Power Generation Forecast by Using Estimator Model and Kalman Filter,5,2,4,1,0,cp,2
The effect of exercise on activity daily livings and happiness level amongst the elderly population in Thailand,17,3,1,2,0,ar,0
Robust Compression Technique for YOLOv3 on Real-Time Vehicle Detection,20,2,5,1,0,cp,4
Forecasting Thailand's Precipitation with Cascading Model of CNN and GRU,14,3,5,2,0,cp,4
Food Image Categorization Using Attentional Bilinear Model,30,2,5,1,0,cp,0
Multi-step Power Consumption Forecasting in Thailand Using Dual-Stage Attentional LSTM,24,2,5,1,0,cp,8
Bridge Sub Structure Defect Inspection Assistance by using Deep Learning,11,7,4,2,0,cp,15
A Study of Influences of Social Network Awareness on MOOC Learner Behaviors: Case of Chulalongkorn University Free MOOC,10,8,4,2,0,cp,1
Current paradigms of tolerogenic dendritic cells and clinical implications for systemic lupus erythematosus,180,3,1,2,1,re,21
Estimation of granger causality of state-space models using a clustering with gaussian mixture model,18,2,3,1,0,cp,0
Very Short-Term Solar Power Forecasting Using Genetic Algorithm Based Deep Neural Network,17,2,7,1,0,cp,5
Very Short-Term Solar Power Forecast using Data from NWP Model,11,2,7,1,0,cp,3
Collision-Slots Skipping Based Binary Tree Anti-Collision Algorithm for RFID,16,4,8,2,0,cp,1
Identification of zinc-ion battery via equivalent circuit model,16,3,6,2,0,cp,3
Zinc-air battery dynamics' identification using transfer functions and hammerstein-wiener models,10,3,6,2,0,cp,0
Search for supersymmetry in proton-proton collisions at 13 TeV in final states with jets and missing transverse momentum,104,2325,1,258,1,ar,94
Search for resonances decaying to a pair of Higgs bosons in the b b ¯ q q ¯ ’ℓν final state in proton-proton collisions at √s = 13 TeV,119,2322,1,256,1,ar,18
"Experimental in-field transfer and survival of escherichia coli from animal feces to romaine lettuce in Salinas valley, California",58,5,3,3,1,ar,19
Natural radionuclides in agricultural plants from northern Thailand,5,5,4,1,0,ar,2
"Measurement of uranium in urine, hair and nails in subjects of niska banja town, a high natural background radiation area of serbia",25,8,4,6,0,ar,0
Identification of novel biomarkers for lung cancer risk in high levels of radon by proteomics: A pilot study,7,16,4,6,0,ar,2
Heterostemma trilobatum sp. nov. (Apocynaceae: Asclepiadoideae) from Thailand,13,2,2,1,0,ar,3
Search for dark photons in decays of Higgs bosons produced in association with Z bosons in proton-proton collisions at √s = 13 TeV,65,2324,1,258,1,ar,23
"The effect of a club in making differences in knowledge, attitude, and practices on family planning among married adolescent girls in urban slums in Bangladesh",15,7,3,3,1,ar,2
Lactobacillus plantarum B7 attenuates Salmonella typhimurium infection in mice: Preclinical study in vitro and in vivo,37,3,1,1,1,ar,3
Evidence of growth hormone effect on plasma leptin in diet-induced obesity and diet-resistant rats,40,3,1,1,1,ar,2
Development of a point-of-care test to detect hepatitis B virus DNA threshold relevant for treatment indication,23,6,1,2,1,ar,2
Outcomes of pancreaticoduodenectomy in patients with obstructive jaundice with and without preoperative biliary drainage: A retrospective observational study,28,7,1,1,1,ar,1
Sodium glycerophosphate and prescribed calcium concentrations in pediatric parenteral nutrition: A retrospective observational study and economic evaluation,19,2,1,2,1,ar,0
Radio Spectra and Sizes of Atacama Large Millimeter/submillimeter Array-identified Submillimeter Galaxies: Evidence of Age-related Spectral Curvature and Cosmic-Ray Diffusion?,112,24,2,18,1,ar,16
Synthesis and characterization of a new phase of non Na-loaded analcime zeolite by microemulsion technique,27,4,3,2,0,ar,3
Momentum space approach to crossing symmetric CFT correlators. Part II. General spacetime dimension,48,3,1,3,1,ar,36
Group-specific archaeological signatures of stone tool use in wild macaques,82,6,3,5,1,ar,12
Determinants of actual purchase behavior in farmers' markets,53,4,9,3,1,ar,5
Optimization and mechanism pathways of p-cresol decomposition over Cu-Fe/NaP1 catalyst by fenton-like process,40,7,3,4,0,ar,3
Simvastatin enhances proliferation and pluripotent gene expression by canine bone marrow-derived mesenchymal stem cells (cBM-MSCs) in vitro,39,8,1,1,1,ar,8
Design and Development of an IoT Gateway for Smart Building Applications,29,4,5,3,0,ar,23
"Synthesis, thermal properties and curing kinetics of hyperbranched BPA/PEG Epoxy resin",51,3,2,1,1,ar,18
Blockchain Technology for Applications in Internet of Things - Mapping from System Design Perspective,80,4,5,3,0,ar,97
Elemental composition of biochar obtained from agriculturalwaste for soil amendment and carbon sequestration,121,2,6,1,1,ar,52
CO2 induced swing effect at imidazolate of zeolitic imidazolate framework-90 using molecular simulations,22,4,1,3,0,ar,1
Quality evaluation with reference to clitoriacetal and in vitro antioxidant activities of Clitoria macrophylla root,17,5,1,2,1,ar,2
Effect of light on blinking in patients with idiopathic isolated blepharospasm,23,7,3,5,2,ar,4
Interferon-inducible protein 10 and disease activity in systemic lupus erythematosus and lupus nephritis: A systematic review and meta-analysis,45,8,7,3,1,re,22
Optimal location of local anesthetic injection in the interspace between the popliteal artery and posterior capsule of the knee (iPACK) for posterior knee pain after total knee arthroplasty: An anatomical and clinical study,29,4,1,1,1,ar,21
A new luminescent anionic metal-organic framework based on heterometallic zinc(II)-barium(II) for selective detection of Fe3+ and Cu2+ ions in aqueous solution,51,6,4,5,0,ar,7
In vivo bone regeneration induced by a Scaffold of chitosan/dicarboxylic acid seeded with human periodontal ligament cells,33,6,7,2,1,ar,21
Safety of 6-week Neonatal Triple-combination Antiretroviral Postexposure Prophylaxis in High-risk HIV-exposed Infants,26,11,3,9,0,ar,4
Enhanced solubility and anticancer potential of mansonone G by β-Cyclodextrin-based host-guest complexation: A computational and experimental study,74,6,2,1,1,ar,32
Trajectory Analysis of Cognitive Outcomes in Children with Perinatal HIV,27,19,3,17,2,ar,3
Intermittent compressive force promotes osteogenic differentiation in human periodontal ligament cells by regulating the transforming growth factor-β pathway,57,7,4,3,1,ar,28
RNA sequencing data of human periodontal ligament cells treated with continuous and intermittent compressive force,10,7,1,3,1,dp,3
Platelet-Rich Plasma as a Treatment for Androgenetic Alopecia,72,13,2,14,0,re,42
Comparison between the transcriptomes of ‘KDML105' rice and a salt-tolerant chromosome segment substitution line,44,8,2,3,1,ar,5
Inherited Thrombophilia and the Risk of Arterial Ischemic Stroke: A Systematic Review and Meta-Analysis,63,9,1,6,1,re,44
Typing of mecD islands in genetically diverse methicillin-resistant Macrococcus caseolyticus strains from cattle,27,7,4,2,1,ar,13
Arthroscopic and Fluoroscopic Guidance Removal of Intratendinous Broken Instrument During Rotator Cuff Repair,10,5,1,3,1,ar,1
A highly resolved food web for insect seed predators in a species-rich tropical forest,90,21,1,12,1,le,28
Spleen and Liver Stiffness to Detect Esophageal Varices in Children with Biliary Atresia,26,5,2,1,1,ar,13
Data on the effects of Glochidion zeylanicum leaf extracts in Caenorhabditis elegans,3,6,1,4,1,dp,3
Neurosyphilis during Acute HIV Infection: A CNS Immunologic and Virologic Characterization,15,12,2,7,1,le,0
Who Should Get Lateral Pelvic Lymph Node Dissection after Neoadjuvant Chemoradiation?,26,10,1,2,0,ar,55
Micelle-Enabled One-Pot Guanidine Synthesis in Water Directly from Isothiocyanate using Hypervalent Iodine(III) Reagents under Mild Conditions,68,4,2,1,0,ar,9
Imaging characteristics of nasopharyngeal carcinoma for predicting distant metastasis,13,2,1,2,0,ar,8
"Emerging role of innate B1 cells in the pathophysiology of autoimmune and neuroimmune diseases: Association with inflammation, oxidative and nitrosative stress and autoimmune responses",255,6,1,7,0,re,29
"Upregulation of the nitrosylome in bipolar disorder type 1 (BP1) and major depression, but not BP2: Increased IgM antibodies to nitrosylated conjugates are associated with indicants of leaky gut",45,4,4,4,0,ar,21
Pertussis in the Association of Southeast Asian Nations: epidemiology and challenges,69,4,2,2,1,re,16
Genome organization and definition of the Penaeus monodon viral responsive protein 15 (PmVRP15) promoter,34,5,4,3,1,ar,1
Chronic lymphocytic leukemia with plasmacytic differentiation,4,7,1,2,0,le,1
Synthesis and characterization of conducting poly(2-ethylaniline) nanoparticle: Effect of surfactant template on morphology and electrical conductivity,46,7,6,2,0,ar,2
Sex steroid metabolism and actions in non-small cell lung carcinoma,108,6,7,2,0,re,10
Kinetic adsorption of hazardous methylene blue from aqueous solution onto iron-impregnated powdered activated carbon,28,5,1,3,0,ar,3
A fast tag identification anti-collision algorithm for RFID systems,31,9,2,6,2,ar,4
Optimization of lignin removal from synthesized wastewater by iron (III) trimesate,43,6,1,3,1,ar,2
Immediate return of fertility function following a bariatric surgery: A case report,15,4,1,3,0,ar,0
"Quality of life in patients with β-thalassemia: A prospective study of transfusion-dependent and non-transfusion-dependent patients in Greece, Italy, Lebanon, and Thailand",6,8,1,6,1,le,15
"Clerodendrum petasites S. Moore: The therapeutic potential of phytochemicals, hispidulin, vanillic acid, verbascoside, and apigenin",44,4,1,2,1,re,26
Devulcanization of natural rubber vulcanizates by Bacillus cereus TISTR 2651,44,3,5,1,1,ar,23
PP/organoclay nanocomposites for fused filament fabrication (FFF) 3D printing,28,4,5,1,1,ar,23
"Work stress, perceived social support, self-efficacy and burnout among Chinese registered nurses",48,2,1,2,1,ar,74
New fossil and isotope evidence for the Pleistocene zoogeographic transition and hypothesized savanna corridor in peninsular Thailand,202,5,5,2,0,ar,22
Oral Candida colonization in xerostomic postradiotherapy head and neck cancer patients,59,10,2,6,0,ar,24
Next generation sequencing identifies baseline viral mutants associated with treatment response to pegylated interferon in HBeAg-positive chronic hepatitis B,29,6,3,4,0,ar,6
Associations of childhood trauma and childhood mental disorder with past-year mental disorder in military and civilian employed men,48,5,2,6,0,ar,4
Electrochemical immunosensor based on gold-labeled monoclonal anti-LipL32 for leptospirosis diagnosis,46,6,4,2,0,ar,41
Does providing routine liver volume assessment add value when performing CT surveillance in cirrhotic patients?,35,9,4,5,2,ar,3
Effect of polyoxyl 40 hydrogenated castor oil solutions on the wet mass of colloidal silicon dioxide for extrusion/spheronization,42,3,1,1,0,ar,0
Selective formation of linear-alpha olefins (LAOs) by CO2 hydrogenation over bimetallic Fe/Co-Y catalyst,34,9,3,3,1,ar,36
Immunohistochemistry Innovations for Diagnosis and Tissue-Based Biomarker Detection,83,2,3,2,0,re,33
Bone Densitometry in Transgender and Gender Non-Conforming (TGNC) Individuals: 2019 ISCD Official Position,35,8,3,8,0,ar,30
"Disability in multiple sclerosis is associated with age and inflammatory, metabolic and oxidative/nitrosative stress biomarkers: results of multivariate and machine learning procedures",80,10,3,4,0,ar,20
Total and ionized calcium and magnesium are significantly lowered in drug-naïve depressed patients: effects of antidepressants and associations with immune activation,78,4,3,6,0,ar,12
Variation in the Protein Composition and Biological Activity of King Cobra (Ophiophagus hannah) Venoms,24,4,4,1,0,ar,8
Molecular mechanisms of natural compounds in cell death induction and sensitization to chemotherapeutic drugs in lung cancer,165,3,1,2,0,re,27
Photoautotrophic cultivation of Chlorococcum humicola in stirred tank and airlift photobioreactors under different light settings and light supplying strategies for biomass and carotenoid production,49,2,8,2,0,ar,5
Molecular prevalence of thalassemia and hemoglobinopathies among the Lao Loum Group in the Lao People’s Democratic Republic,30,5,3,2,0,ar,9
"Effect of supported MAO cocatalysts in ethylene polymerization and ethylene/1-hexene copolymerization using Cp*TiCl2(O-2,6-iPr2C6H3) catalyst",75,6,3,2,0,ar,1
Dual Expression of TCF4 and CD123 Is Highly Sensitive and Specific for Blastic Plasmacytoid Dendritic Cell Neoplasm,30,20,3,2,0,ar,56
Cognitive impairment associated with increased mortality rate in patients with heart failure: A systematic review and meta-analysis,36,7,1,5,1,ar,20
"Luminescence dating of brick constructions being part of Songkhla City Wall, Southern Thailand",23,5,3,3,0,ar,9
Common pitfalls and mistakes in pediatric ultrasound,15,3,1,3,0,re,3
Upregulation of the Intestinal Paracellular Pathway with Breakdown of Tight and Adherens Junctions in Deficit Schizophrenia,89,4,2,6,0,ar,35
The use of electrospun curcumin-loaded poly(L-lactic acid) fiber mats as wound dressing materials,53,5,1,3,0,ar,49
"Enhanced cytotoxic, antioxidant and anti-inflammatory activities of curcumin diethyl disuccinate using chitosan-tripolyphosphate nanoparticles",52,5,1,3,0,ar,19
Dynamic interaction between multiple rigid strips and transversely isotropic poroelastic layer,26,2,2,1,0,ar,19
Chronic occupational exposure to lead leads to significant mucocutaneous changes in lead factory workers,44,11,2,1,0,ar,8
Retrospective diagnosis of archived marine fish experienced unexplained mortality reveals dual infections of Nocardia seriolae and Streptococcus iniae,23,4,2,5,1,ar,6
"Untangling a mess of worms: Species delimitations reveal morphological crypsis and variability in Southeast Asian semi-aquatic earthworms (Almidae, Glyphidrilus)",176,5,3,5,0,ar,13
Hematite-catalysed scorodite formation as a novel arsenic immobilisation strategy under ambient conditions,68,6,6,5,0,ar,73
Enhancing the salt tolerance of commercial Eucalyptus hybrid seedlings in preparation for reclamation of inland salinity areas,49,2,2,2,0,ar,3
Blood loss reduction: effect of different knee prosthesis designs and use of tranexamic acid—a randomized controlled trial,29,6,2,3,0,ar,7
Separation of nitrogen dioxide from the gas mixture with nitrogen by use of ZIF materials; computer simulation studies,27,7,6,6,0,ar,14
Enhanced dark fermentative H2 production by agar-immobilized cyanobacterium Aphanothece halophytica,36,3,2,3,0,ar,8
The effect of narcissistic admiration and rivalry on mental toughness,36,3,1,1,2,ar,15
A potential protective culture; halophilic Bacillus isolates with bacteriocin encoding gene against Staphylococcus aureus in salt added foods,52,3,2,1,0,ar,13
"Heterogeneous photocatalytic degradation of diuron on zinc oxide: Influence of surface-dependent adsorption on kinetics, degradation pathway, and toxicity of intermediates",50,5,3,3,0,ar,36
Performance verification of the photocatalytic solar water purification system for sterilization using actual drinking water in Thailand,42,5,4,4,0,ar,12
Visible Light communication - The Journey so Far,36,2,3,2,0,ar,9
"Clinical efficacy of 0.5% topical mangosteen extract in nanoparticle loaded gel in treatment of mild-to-moderate acne vulgaris: A 12-week, split-face, double-blinded, randomized, controlled trial",30,5,1,4,0,ar,8
Progressive annular verrucous erosive plaques on the face,6,4,1,1,0,no,1
Monetary penalties: An empirical study on the enforcement of thai insider trading sanctions,9,2,1,1,1,ar,1
Attitude toward the elderly and social interaction: Approach toward an intergenerational society,27,3,1,1,1,ar,2
Being nurseepoliticians in thailand: A phenomenological research,18,2,1,1,1,ar,4
"Financial development, market freedom, political stability, economic growth and CO2 emissions: An unexplored nexus in asean countries",37,3,7,3,,ar,16
Complex plane representations and stationary states in cubic and quintic resonant systems,50,3,5,4,2,ar,7
"Unraveling the detoxification mechanism of 2,4-dichlorophenol by marine-derived mesophotic symbiotic fungi isolated from marine invertebrates",37,11,1,7,1,ar,12
"Understanding structures and thermodynamics of β-cyclodextrin encapsulation of chlorogenic, caffeic and quinic acids: Implications for enriching antioxidant capacity and masking bitterness in coffee",41,1,2,1,0,ar,45
"High-Level Heterologous Expression of Endo-1,4-β-Xylanase from Penicillium citrinum in Pichia pastoris X-33 Directed through Codon Optimization and Optimized Expression",56,4,7,3,1,ar,11
Direct equations to retention time calculation and fast simulation approach for simultaneous material selection and experimental design in comprehensive two dimensional gas chromatography,25,4,3,3,0,ar,7
B-lymphoblastic leukemia/lymphoma with an unusual appendiceal involvement,,2,4,1,1,no,0
Anatomy of the vasculature supplying hepatobiliary structures and celiac trunk branching patterns in the Thai population,23,4,1,1,1,ar,0
21st Century era of anatomy,,1,1,1,1,ed,0
"Cytotoxic responses of human chondrocytes to bupivacaine, levobupivacaine, and ropivacaine",20,7,1,1,1,ar,2
Stratified flow past a prolate spheroid,68,3,3,2,0,ar,15
Search for a Light Charged Higgs Boson Decaying to a W Boson and a CP -Odd Higgs Boson in Final States with eμμ or μμμ in Proton-Proton Collisions at s =13 TeV,66,2333,1,207,1,ar,21
Activated carbon from bacterial cellulose as an effective adsorbent for removing dye from aqueous solution,53,4,4,2,0,ar,20
H I-manga: H I follow-up for the MaNGA survey,44,19,2,17,1,re,36
Autoimmune hepatitis in human immunodeficiency virus-infectedpatients: A case series and review of the literature,59,4,1,3,1,ar,5
A refactoring approach for too large packages using community detection and dependency-based impacts,16,2,4,1,0,cp,2
"Impact of economic growth, environmental pollution, and energy consumption on health expenditure and R&D expenditure of ASEAN countries",51,4,5,4,1,ar,106
"Anatomic variations of coronary arteries: Origins, branching patterns, and abnormalities",26,2,1,1,1,ar,1
Evaluation of SHP1-P2 methylation as a biomarker of lymph node metastasis in patients with squamous cell carcinoma of the head and neck,23,5,1,3,1,ar,0
21st Century era of anatomy,,1,1,1,1,ed,0
"Unusual accessory peroneal muscles, peroneus quartus, peroneus digiti quinti, and their association with peroneus brevis tendon tear",26,6,1,1,1,ar,3
A review on the electrolyte imbalance in vanadium redox flow batteries,55,2,4,1,0,re,67
Bayesian flexible mixture model with rating conversion on multi-criteria recommender system,17,3,2,1,0,ar,1
Reduction of enzymatic browning of fresh-cut guava fruit by exogenous hydrogen peroxide-activated peroxiredoxin/thioredoxin system,54,3,1,2,0,ar,22
Factors associated with erythropoiesis-stimulating agent hyporesponsiveness anemia in chronic kidney disease patients,17,5,1,2,1,ar,6
Conventional-Vincristine Sulfate vs. Modified Protocol of Vincristine Sulfate and L-Asparaginase in Canine Transmissible Venereal Tumor,52,5,1,2,1,ar,8
Study on characteristic of Fricke xylenol gel dosimeter: Application for dose evaluation in radiotherapy,12,4,1,2,1,cp,3
Natural radioactivity concentration in traditional Thai herbal medicine,25,8,1,4,1,cp,1
"Radon concentration in residential areas of Bann Pang Fan, Chiang Mai province, Thailand",17,7,1,2,1,cp,1
"Analysis of radiological hazards from surface soils in Khong Chiam and Sirinthon districts, Ubon Ratchathani province",20,3,1,4,1,cp,0
Error detection sensitivity test using complex errors on three patient-specific VMAT QA systems,22,3,1,2,1,cp,1
"Risk assessment to natural radiation exposure from soil samples in the Jasmine rice cultivated area, Roi et province, Thailand",21,4,1,4,1,cp,0
Assessment of colorimetric reading out methods for radiochromic film and red radiation-sensitive poly-methylmethacrylate,18,3,1,1,1,cp,0
Sustaining Antibiotic Release from a Poly(methyl methacrylate) Bone-Spacer,26,4,2,2,1,ar,9
Synergistic cytotoxicity of renieramycin M and doxorubicin in MCF-7 breast cancer cells,74,6,1,3,1,ar,21
"A class I fructose-1,6-bisphosphate aldolase is associated with salt stress tolerance in a halotolerant cyanobacterium Halothece sp. PCC 7418",36,6,3,2,0,ar,19
Generation and selection of Pareto-optimal solution for the sorption enhanced steam biomass gasification system with solid oxide fuel cell,43,4,4,2,0,ar,11
Corrigendum to “Proteomic identification of predictive biomarkers for malignant transformation in complete hydatidiform moles” [Placenta 77 (2019) 58–64](S0143400418310968)(10.1016/j.placenta.2019.02.004),,7,3,1,0,er,0
Bioenergy production and metallic iron (Fe) conversion from Botryococcus sp. cultivated in domestic wastewater: Algal biorefinery concept,70,8,4,7,0,ar,18
Development of a Novel Staging Model for Affective Disorders Using Partial Least Squares Bootstrapping: Effects of Lipid-Associated Antioxidant Defenses and Neuro-Oxidative Stress,118,9,2,6,0,ar,32
Chronological Molecular Changes in Neuronal Communication in Androgen-Deficient Rats,69,4,1,1,0,ar,7
Modified properties of alternan polymers arising from deletion of SH3-like motifs in Leuconostoc citreum ABK-1 alternansucrase,34,6,3,2,0,ar,10
Computational fluid dynamics of sulfur dioxide and carbon dioxide capture using mixed feeding of calcium carbonate/calcium oxide in an industrial scale circulating fluidized bed boiler,43,4,4,1,0,ar,15
Gut Leakage of Fungal-Derived Inflammatory Mediators: Part of a Gut-Liver-Kidney Axis in Bacterial Sepsis,154,4,2,3,0,re,64
"Comparison of genital contact behaviors among Macaca assamensis pelops in Nepal, M. a. assamensis in Thailand, and M. thibetana in China",42,6,2,7,1,ar,0
Service marketing mix and service value: A way to increase customer satisfaction,54,1,4,1,0,cp,3
Application of static network reconfiguration to minimize power consumption from grid for photovoltaic systems,9,2,1,1,1,cp,1
"An impact of harmonic currents, load levels and ambient temperatures on transformer loss of life",15,2,1,1,1,cp,0
Stable Radical Cation-Containing Covalent Organic Frameworks Exhibiting Remarkable Structure-Enhanced Photothermal Conversion,27,7,4,2,0,ar,165
ALMA 200 pc Resolution Imaging of Smooth Cold Dusty Disks in Typical z ∼ 3 Star-forming Galaxies,165,17,2,11,1,ar,44
Next-generation of targeted AAVP vectors for systemic transgene delivery against cancer,50,17,1,11,1,ar,27
Measurement of Bs 0 meson production in pp and PbPb collisions at sNN=5.02 TeV,48,2276,1,198,1,ar,20
A search for pair production of new light bosons decaying into muons in proton-proton collisions at 13  TeV,86,2260,1,198,1,ar,37
Search for vectorlike leptons in multilepton final states in proton-proton collisions at s =13 TeV,45,2336,1,207,1,ar,63
Leveraging early HIV diagnosis and treatment in Thailand to conduct HIV cure research,62,10,3,7,1,re,27
First South American record of the rare ichneumonoid subfamily Masoninae van Achterberg (Hymenoptera: Ichneumonoidea: Ichneumonidae) with description of a new species from Brazil,7,3,2,2,0,ar,1
Cyanidin-3-rutinoside acts as a natural inhibitor of intestinal lipid digestion and absorption,,2,1,2,1,ar,27
"Effects of Cu(In,Ga)3Se5 defect phase layer in Cu(In,Ga)Se2 thin film solar cells",43,3,4,3,0,ar,12
Thailand at the frontier of upper middle income,45,1,2,1,0,ch,1
Probiotics for glycemic control in patients with type 2 diabetes mellitus: Protocol for a systematic review,51,4,1,3,1,re,8
Catheter guided cerebral glioma resection combined with awake craniotomy: its usefulness and surgical outcome,51,2,2,1,0,ar,1
Efficacy of oral estrogen plus testosterone gel to improve sexual function in postmenopausal women,27,3,1,1,0,ar,3
A wearable in-ear EEG device for emotion monitoring,51,3,6,2,1,ar,46
Comparative pharmacokinetics of oxyresveratrol alone and in combination with piperine as a bioenhancer in rats,33,6,1,1,1,ar,21
Glycan binding and specificity of viral influenza neuraminidases by classical molecular dynamics and replica exchange molecular dynamics simulations,76,5,2,2,0,ar,7
The Australian flight attendant study (AFAS): qualitative method to understand health and socio-cultural issues in the air,16,2,4,2,,ar,0
Hiv-1 drug resistance mutations in antiretroviral treated thai patients with low viral load,30,5,2,2,,ar,0
The expression of serum lactate dehydrogenase in canine oral tumors,21,6,1,1,,ar,2
The use of B-scan coupling with A-scan ultrasonography to characterize ocular biometry in canine absolute glaucoma,24,6,1,1,,ar,0
A feasibility of ultrasonographic assessment for femoral trochlear depth and articular cartilage thickness in canine cadavers,31,3,1,1,,ar,2
"Pathological microscopy in liver parenchyma of gray-eel catfish, plotosus canius, from ang-sila area, Chonburi Province, Thailand",27,7,3,4,,ar,5
Translucent and Ultrasonographic Studies of the Inferior Labial Artery for Improvement of Filler Injection Techniques,17,4,1,3,1,ar,3
Anatomical variations of accessory bands in semitendinosus and gracilis tendons among the Asian population,20,4,1,1,1,ar,2
Lipocalin-2 (Lcn-2) attenuates polymicrobial sepsis with lps preconditioning (LPS tolerance) in FcGRIIB deficient lupus mice,45,10,1,4,1,ar,35
Development of conventional multiplex PCR: A rapid technique for simultaneous detection of soil-transmitted helminths,30,6,5,4,1,ar,15
Design of soil moisture control prototypes for plant cultivation,13,4,6,2,0,cp,0
No signs of star formation being regulated in the most luminous quasars at z ∼ 2 with ALMA,162,10,2,9,1,ar,36
A mathematical model for dynamic operation of zinc-air battery cells,10,4,1,3,1,cp,2
Comparison of diaphragm wall movement prediction and field performance for different construction techniques,17,2,3,2,1,ar,8
Reducing the defects of a-pillar stamping part in the automotive assembly process,10,3,4,1,0,cp,0
Disaster-Resilient Communication Framework for Heterogeneous Vehicular Networks,14,5,1,2,0,cp,1
Optically stimulated luminescence dating reveals rate of beach ridge and sand spit depositions from the upper Gulf of Thailand,31,7,1,1,,ar,4
"The leaching potential of pesticides in Song Phi Nong district, Suphan Buri province, Thailand",42,2,2,1,,ar,8
dS4 vacua from matter-coupled 4D N= 4 gauged supergravity,47,2,2,2,1,ar,2
Montmorillonite/carboxymethylcellulose-composite hydrogel beads as biodegradable adsorbent for dye removal,40,4,1,2,,ar,4
